sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-116,-104,1.862069,1.961538,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-109,-111,1.917431,1.900901,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,-107,-110,1.934579,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,-108,-110,1.925926,1.909091,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-111,-109,1.900901,1.917431,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
