sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,64.7,77.7,142.4,146.0,-113,-107,1.884956,1.934579,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,68.9,71.2,140.1,143.0,-110,-110,1.909091,1.909091,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,77.8,70.2,148.0,151.5,-110,-110,1.909091,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.2,100.3,160.5,169.0,-105,-110,1.952381,1.909091,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.7,70.1,158.8,162.0,-115,-105,1.869565,1.952381,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.4,95.1,164.5,167.0,-110,-110,1.909091,1.909091,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.9,84.7,147.6,146.5,-115,-105,1.869565,1.952381,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.1,86.4,157.5,158.5,-110,-110,1.909091,1.909091,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.5,63.9,130.4,129.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.0,84.6,154.6,159.0,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,64.7,81.6,146.3,145.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.38,0.62,79.6,75.0,154.6,154.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.1,82.8,151.9,154.5,-105,-110,1.952381,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.1,69.7,148.8,149.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,75.3,70.4,145.7,150.0,-110,-110,1.909091,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.1,64.0,139.1,137.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,71.8,71.6,143.4,145.0,-115,-105,1.869565,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.98,0.02,64.8,87.8,152.6,151.0,-108,-105,1.925926,1.952381,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
