sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575,0.425,70.3,72.6,142.9,143.5,-112,-108,1.892857,1.925926,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,-110,-110,1.909091,1.909091,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452,0.548,70.1,67.6,137.7,142.5,-115,-105,1.869565,1.952381,0.39341467263213015,0.6065853273678699,2.5418472404944312,1.6485726819988507,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459,0.541,72.7,70.5,143.2,144.5,-115,-105,1.869565,1.952381,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692,0.308,62.6,67.8,130.4,131.5,-115,-105,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606,0.394,65.6,68.5,134.1,139.5,-110,-110,1.909091,1.909091,0.38047484142218835,0.6195251585778117,2.628294675837356,1.6141394520532635,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669,0.331,70.6,75.5,146.1,145.5,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618,0.382,74.2,77.3,151.5,154.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751,0.249,63.1,70.2,133.3,133.5,-115,-105,1.869565,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722,0.278,75.1,81.3,156.4,155.5,-112,-108,1.892857,1.925926,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
