sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,69.2,74.9,144.1,147.0,100,-110,2.0,1.909091,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,76.4,74.1,150.5,153.5,-108,-105,1.925926,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,65.4,74.0,139.4,139.0,-108,-110,1.925926,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,68.2,63.9,132.1,135.5,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,77.3,77.3,154.6,151.5,-108,-110,1.925926,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.4,69.3,142.7,143.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.3,73.6,138.9,146.0,-115,-105,1.869565,1.952381,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.6,73.3,140.9,143.5,-115,-110,1.869565,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.7,73.0,153.7,154.5,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.1,65.0,139.1,137.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.4,80.7,158.1,159.5,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.3,63.6,133.9,137.5,-115,-105,1.869565,1.952381,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,-110,-110,1.909091,1.909091,0.35081933126646625,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.3,79.7,156.0,154.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-108,-110,1.925926,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
