sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,-115,-105,1.869565,1.952381,0.6238096748279955,0.3761903251720045,1.6030530470303017,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,-108,-112,1.925926,1.892857,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,-115,-105,1.869565,1.952381,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-108,-112,1.925926,1.892857,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-115,-105,1.869565,1.952381,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-105,-115,1.952381,1.869565,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-112,-108,1.892857,1.925926,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526,0.474,75.6,76.2,151.8,151.5,-112,-108,1.892857,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739,0.261,64.3,71.1,135.4,134.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5
