sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,0.874,0.126,76.0,86.9,162.9,161.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,0.624,0.376,74.1,77.6,151.7,151.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,0.877,0.123,65.7,76.7,142.4,140.5,-105,-115,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,0.8,0.2,68.7,77.2,145.9,142.5,-105,-115,1.952381,1.869565,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_03_21,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,0.396,0.604,72.9,68.9,141.8,138.0,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,0.692,0.308,73.7,79.0,152.7,147.5,-105,-115,1.952381,1.869565,0.6152259295960563,0.3847740704039437,1.6254191377411187,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,0.778,0.222,72.4,80.2,152.6,151.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,0.437,0.563,76.5,73.5,150.0,146.5,-112,-108,1.892857,1.925926,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026_03_21,12:00 PM,Nevada Wolf Pack,Liberty Flames,0.727,0.273,68.5,74.9,143.4,147.5,-110,-110,1.909091,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,0.855,0.145,79.7,90.1,169.8,168.5,-115,-105,1.869565,1.952381,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
