sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,-108,-105,1.925926,1.952381,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,-102,-118,1.980392,1.847458,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.7,84.6,156.3,155.5,-109,-105,1.917431,1.952381,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.9,88.6,155.5,151.5,-105,-115,1.952381,1.869565,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.4,76.8,136.2,135.0,-108,-110,1.925926,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.4,87.2,155.6,155.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-108,-110,1.925926,1.909091,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
