sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,-115,-105,1.869565,1.952381,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,-105,-115,1.952381,1.869565,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.3,87.0,149.3,148.5,-108,-112,1.925926,1.892857,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.3,84.2,157.5,158.5,-108,-112,1.925926,1.892857,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,74.9,72.8,147.7,147.5,-105,-115,1.952381,1.869565,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,-108,-112,1.925926,1.892857,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,-115,-105,1.869565,1.952381,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887,0.113,61.9,73.3,135.2,131.5,-112,-108,1.892857,1.925926,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632,0.368,74.7,78.4,153.1,152.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977,0.023,70.1,92.2,162.3,162.5,-115,-105,1.869565,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995,0.005,67.7,97.9,165.6,152.0,-110,-110,1.9091,1.9091,0.7782269281508141,0.22177307184918593,1.2849722411638371,4.509113715483175,1.3235214083987523,4.64438712694767,0.5238070294903358,0.5238070294903358,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.91,0.09,62.7,75.5,138.2,138.5,-108,-112,1.925926,1.892857,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968,0.032,58.9,78.8,137.7,136.5,-112,-108,1.892857,1.925926,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.58,0.42,74.6,76.8,151.4,146.5,-115,-105,1.869565,1.952381,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
