sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.8,71.8,149.6,159.5,-110,-110,1.909091,1.909091,0.2885033921304998,0.7114966078695002,3.466163751543227,1.4054880781433268,3.570148664089524,1.4476527204876266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,-110,-110,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.6,82.1,143.7,143.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,-115,-105,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.5,76.9,146.4,153.5,-115,-105,1.869565,1.952381,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,61.8,74.1,135.9,136.5,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,67.9,81.1,149.0,154.0,-110,-108,1.909091,1.925926,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,70.8,73.7,144.5,150.5,-110,-110,1.909091,1.909091,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-104,-115,1.961538,1.869565,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5098040415225196,0.5348837831260214,0.48799653781169544,0.5120034621883045
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,64.7,73.3,138.0,143.5,-110,-105,1.909091,1.952381,0.37833071334282486,0.6216692866571751,2.6431901104837046,1.6085723092050688,2.7224858137982157,1.656829478481221,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
