sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-115,-105,1.869565,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,-110,-110,1.909091,1.909091,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,-108,-110,1.925926,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-115,-105,1.869565,1.952381,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-110,-108,1.909091,1.925926,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-110,-110,1.909091,1.909091,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5
