sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,0.592,0.408,73.6,76.2,149.8,151.0,-104,-110,1.961538,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,71.9,62.6,134.5,136.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.572,0.428,71.0,73.1,144.1,141.0,-115,-105,1.869565,1.952381,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,0.516,0.484,74.0,74.0,148.0,151.0,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,0.637,0.363,69.3,73.0,142.3,143.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,2026_01_24,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,0.93,0.07,60.5,75.2,135.7,134.0,-108,-112,1.925926,1.892857,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,0.593,0.407,67.6,70.2,137.8,140.0,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,73.4,82.1,155.5,155.0,-115,-110,1.869565,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.608,0.392,72.3,75.3,147.6,151.0,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-105,-115,1.952381,1.869565,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-115,-105,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-105,-110,1.952381,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,-111,-109,1.900901,1.917431,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-110,-105,1.909091,1.952381,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,62.9,82.2,145.1,143.5,-108,-110,1.925926,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-110,-110,1.909091,1.909091,0.2865825784355648,0.7134174215644352,3.4893956410711824,1.4017039250417027,3.594077510303318,1.4437550427929537,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,-108,-110,1.925926,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-110,-110,1.909091,1.909091,0.35081933126646625,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,-110,-105,1.909091,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,-110,-105,1.909091,1.952381,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,-108,-110,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
