sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,-105,-110,1.952381,1.909091,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.3,82.1,153.4,157.0,-110,-115,1.909091,1.869565,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-108,-115,1.925926,1.869565,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5192307492603558,0.5348837831260214,0.49257526891777637,0.5074247310822236
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.6,79.2,144.8,143.0,-105,-115,1.952381,1.869565,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5
