sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-110,-110,1.909091,1.909091,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-110,-110,1.909091,1.909091,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,-110,-110,1.909091,1.909091,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-111,-105,1.900901,1.952381,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.526066323285642,0.5121951094586559,0.5066800197857307,0.49331998021426926
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-110,-110,1.909091,1.909091,0.38047484142218835,0.6195251585778117,2.628294675837356,1.6141394520532635,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
