sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,71.9,78.4,150.3,149.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,67.7,64.6,132.3,130.0,-110,-110,1.909091,1.909091,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,75.2,74.6,149.8,150.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.6,71.8,142.4,142.0,-110,-110,1.909091,1.909091,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,67.1,72.6,139.7,139.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.915,0.085,69.5,82.8,152.3,150.0,-110,-105,1.909091,1.952381,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.4,76.4,147.8,152.0,-108,-110,1.925926,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,81.2,82.2,163.4,162.5,-110,-105,1.909091,1.952381,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,62.7,66.0,128.7,128.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.5,78.8,147.3,145.5,-108,-108,1.925926,1.925926,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,83.7,81.7,165.4,168.0,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,-106,-110,1.943396,1.909091,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.5,74.9,146.4,148.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,0.928,0.072,68.3,82.8,151.1,152.0,-110,-110,1.909091,1.909091,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.0,71.1,148.1,141.5,-121,-110,1.826446,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5475113964497171,0.5238094988662143,0.5110619972443052,0.4889380027556948
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,-110,-105,1.909091,1.952381,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,-104,-110,1.961538,1.909091,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.0,63.8,121.8,122.0,-110,-105,1.909091,1.952381,0.49550484420926044,0.5044951557907396,2.0181437410482355,1.9821795878943815,2.0786880532796825,2.041644975531213,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,-110,-108,1.909091,1.925926,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,-105,-115,1.952381,1.869565,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,-115,-105,1.869565,1.952381,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.4,66.1,131.5,132.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.6,72.6,144.2,142.5,-112,-108,1.892857,1.925926,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.3,67.1,134.4,130.0,-109,105,1.917431,2.05,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5215311528811206,0.48780487804878053,0.5167071588642626,0.4832928411357375
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.6,67.4,137.0,136.5,-104,-116,1.961538,1.862069,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.9,72.0,141.9,143.5,-127,107,1.787402,2.07,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5594712325486936,0.48309178743961356,0.5366306130395535,0.46336938696044644
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.47,0.53,67.1,65.2,132.3,132.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
