sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,0.969,0.031,60.7,80.8,141.5,143.0,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,-108,-110,1.925926,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.5,74.8,151.3,187.5,-110,-110,1.909091,1.909091,0.02070037121714885,0.9792996287828512,48.30831242154576,1.0211379343040055,49.75756179419213,1.0517720723331256,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,-115,-105,1.869565,1.952381,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.9,71.5,138.4,145.5,-110,-110,1.909091,1.909091,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.0,72.6,145.6,156.5,-110,-110,1.909091,1.909091,0.26957402756108473,0.7304259724389153,3.7095561803460564,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.84,0.16,61.5,71.4,132.9,136.5,-110,-110,1.909091,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,0.94,0.06,65.3,80.9,146.2,160.5,-110,-110,1.909091,1.909091,0.210220469784698,0.789779530215302,4.756910690115822,1.26617614377444,4.899618010819297,1.3041614280876734,0.5238094988662143,0.5238094988662143,0.5,0.5
