sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,76.4,68.1,144.5,148.5,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.2,69.2,141.4,139.5,-108,-110,1.925926,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,75.4,77.7,153.1,148.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,74.8,82.1,156.9,157.5,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,80.1,75.6,155.7,153.0,-109,-105,1.917431,1.952381,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.7,79.8,157.5,159.5,-110,-105,1.909091,1.952381,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.3,68.0,135.3,136.5,-115,-105,1.869565,1.952381,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,0.946,0.054,66.5,82.5,149.0,147.0,-114,-106,1.877193,1.943396,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,0.949,0.051,63.8,80.1,143.9,142.0,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,68.5,75.4,143.9,146.0,-110,-110,1.909091,1.909091,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions,2026_01_18,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,0.557,0.443,73.6,75.2,148.8,146.5,-110,-110,1.909091,1.909091,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls,2026_01_18,12:00 PM,Temple Owls,Florida Atlantic Owls,0.455,0.545,76.9,74.3,151.2,148.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
