sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.99,0.01,57.8,85.3,143.1,149.0,-110,-110,1.909091,1.909091,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.3,78.2,148.5,148.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.89,0.11,65.5,77.0,142.5,147.0,-115,-105,1.869565,1.952381,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.0,81.2,142.2,143.5,-108,-105,1.925926,1.952381,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.6,75.5,133.1,135.5,-108,-112,1.925926,1.892857,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.78,0.22,74.2,82.0,156.2,156.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.0,73.6,136.6,148.5,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.5,85.4,153.9,166.0,-110,-110,1.909091,1.909091,0.24771137894479367,0.7522886210552063,4.036956252311952,1.3292770514026098,4.15806493988131,1.3691553629446882,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,56.9,86.2,143.1,145.5,-105,-115,1.952381,1.869565,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.5,74.2,138.7,144.0,-105,-110,1.952381,1.909091,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
