sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-110,-110,1.909091,1.909091,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,-113,-107,1.884956,1.934579,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,-103,-117,1.970874,1.854701,0.6344533840483102,0.36554661595168986,1.5761599278093776,2.7356292094143164,1.623444725643659,2.817698085696746,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,-108,-110,1.925926,1.909091,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,-108,-110,1.925926,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
