sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-115,-105,1.869565,1.952381,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,-112,-108,1.892857,1.925926,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-108,-112,1.925926,1.892857,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063,0.937,79.2,62.7,141.9,142.5,-105,-115,1.952381,1.869565,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-112,-108,1.892857,1.925926,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-108,-112,1.925926,1.892857,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-105,-115,1.952381,1.869565,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
