sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263,0.737,74.5,66.4,140.9,144.5,-115,-105,1.869565,1.952381,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,-112,-108,1.892857,1.925926,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,-108,-112,1.925926,1.892857,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,-110,-110,1.909091,1.909091,0.689978220458259,0.3100217795417411,1.4493211094921745,3.2255798333850954,1.4928007427769399,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699,0.301,70.1,75.4,145.5,143.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721,0.279,74.8,80.9,155.7,151.5,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729,0.271,79.9,86.4,166.3,163.5,-112,-108,1.892857,1.925926,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624,0.376,75.3,78.6,153.9,152.5,-115,-105,1.869565,1.952381,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751,0.249,79.7,86.9,166.6,159.5,-105,-115,1.952381,1.869565,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,0.577,0.423,74.5,76.9,151.4,154.5,-108,-112,1.925926,1.892857,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,0.404,0.596,78.3,74.5,152.8,147.5,-110,-110,1.909091,1.909091,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,0.456,0.544,82.8,80.5,163.3,162.5,-108,-112,1.925926,1.892857,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357,0.643,72.1,66.9,139.0,137.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936,0.064,61.9,77.2,139.1,139.5,-115,-105,1.869565,1.952381,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,0.639,0.361,67.5,71.4,138.9,143.5,-110,-110,1.909091,1.909091,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586,0.414,76.5,79.1,155.6,154.5,-108,-112,1.925926,1.892857,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
