sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.88,0.12,71.8,83.0,154.8,153.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,72.6,77.5,150.1,150.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,67.4,70.5,137.9,143.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,66.0,68.8,134.8,137.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,73.6,79.7,153.3,155.0,-108,-105,1.925926,1.952381,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,69.3,97.1,166.4,169.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.14,0.86,77.2,65.5,142.7,138.5,-108,-112,1.925926,1.892857,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,74.9,64.0,138.9,137.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,79.5,75.9,155.4,149.0,-105,-115,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.79,0.21,64.9,73.1,138.0,140.0,-111,-109,1.900901,1.917431,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,65.3,78.1,143.4,149.0,-110,-110,1.909091,1.909091,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.44,0.56,81.5,78.5,160.0,163.5,-108,-110,1.925926,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.0,69.1,132.1,131.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,58.7,73.2,131.9,131.5,-108,-108,1.925926,1.925926,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.3,74.7,149.0,150.0,-110,-110,1.909091,1.909091,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,70.8,82.6,153.4,147.5,-113,-107,1.884956,1.934579,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.7853480102599186,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.86,0.14,71.8,82.3,154.1,151.5,-105,-115,1.952381,1.869565,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,68.9,84.9,153.8,153.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.3,76.0,147.3,144.0,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.1,80.0,154.1,153.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.66,0.34,74.1,78.5,152.6,150.5,-110,-110,1.909091,1.909091,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.4,73.1,136.5,134.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.1,82.4,156.5,163.5,-109,-110,1.917431,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
