sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-109,-110,1.917431,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-115,-105,1.869565,1.952381,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,72.7,71.0,143.7,142.5,-110,-110,1.909091,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-110,-110,1.909091,1.909091,0.37833071334282486,0.6216692866571751,2.6431901104837046,1.6085723092050688,2.7224858137982157,1.656829478481221,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,-110,-110,1.909091,1.909091,0.6195251585778117,0.3804748414221883,1.6141394520532635,2.6282946758373567,1.6625636356148614,2.7071435161124775,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-110,-110,1.909091,1.909091,0.22853416224950607,0.7714658377504939,4.3757134170086704,1.296233677586924,4.506984819518931,1.3351206879145319,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,-108,-108,1.925926,1.925926,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,-110,-110,1.909091,1.909091,0.36131742954377655,0.6386825704562235,2.767649491093376,1.5657230152463382,2.8506789758261775,1.6126947057037284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-110,-110,1.909091,1.909091,0.38047484142218835,0.6195251585778117,2.628294675837356,1.6141394520532635,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,66.6,80.5,147.1,142.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-103,-110,1.970874,1.909091,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,72.8,74.1,146.9,152.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.78,0.22,69.0,76.8,145.8,158.0,-105,-110,1.952381,1.909091,0.24593320767648108,0.7540667923235189,4.066144663617265,1.3261424719668173,4.188129003525782,1.365926746125822,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.74,0.26,74.4,81.3,155.7,162.0,-108,-110,1.925926,1.909091,0.36131742954377655,0.6386825704562235,2.767649491093376,1.5657230152463382,2.8506789758261775,1.6126947057037284,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-110,-105,1.909091,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-105,-115,1.952381,1.869565,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,0.902,0.098,57.5,70.0,127.5,127.5,-119,-102,1.840336,1.980392,0.5,0.5,2.0,2.0,2.06,2.06,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-108,-110,1.925926,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-115,-105,1.869565,1.952381,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-115,-105,1.869565,1.952381,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-110,-105,1.909091,1.952381,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-110,-110,1.909091,1.909091,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,0.787,0.213,77.7,85.7,163.4,165.5,-118,-101,1.847458,1.990099,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5412842944196837,0.5024875646889928,0.5185848705309133,0.4814151294690866
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,-108,-105,1.925926,1.952381,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-110,-110,1.909091,1.909091,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-105,-115,1.952381,1.869565,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,-110,-110,1.909091,1.909091,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,0.764,0.236,68.2,75.6,143.8,136.5,-108,-110,1.925926,1.909091,0.6595660868732975,0.34043391312670246,1.5161482979522865,2.937427681089518,1.561632746890855,3.0255505115222037,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,0.971,0.029,66.2,86.8,153.0,147.5,-113,-107,1.884956,1.934579,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-110,-110,1.909091,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,0.93,0.07,70.1,84.7,154.8,148.5,-110,-110,1.909091,1.909091,0.6386825704562235,0.36131742954377655,1.5657230152463382,2.767649491093376,1.6126947057037284,2.8506789758261775,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-108,-110,1.925926,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,0.495,0.505,75.6,74.7,150.3,148.5,-108,-110,1.925926,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,0.408,0.592,80.5,76.7,157.2,156.5,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2025_12_03,12:00 PM,South Dakota Coyotes,Portland State Vikings,0.408,0.592,81.7,77.9,159.6,158.0,-117,-103,1.854701,1.970874,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,2025_12_03,12:00 PM,UMKC Kangaroos,Idaho State Bengals,0.274,0.726,73.6,65.9,139.5,137.5,-108,-110,1.925926,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,0.403,0.597,69.5,65.6,135.1,134.5,-108,-108,1.925926,1.925926,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers,2025_12_03,12:00 PM,Brigham Young Cougars,California Baptist Lancers,0.941,0.059,64.7,80.4,145.1,153.0,-110,-110,1.909091,1.909091,0.32812990127197805,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,0.614,0.386,73.3,76.4,149.7,154.5,-115,-105,1.869565,1.952381,0.39341467263213015,0.6065853273678699,2.5418472404944312,1.6485726819988507,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,72.6,80.2,152.8,150.5,-115,-105,1.869565,1.952381,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,0.64,0.36,75.4,79.4,154.8,152.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,0.553,0.447,73.5,75.0,148.5,146.5,-110,-109,1.909091,1.917431,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,66.3,69.9,136.2,133.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,0.752,0.248,73.4,80.6,154.0,157.5,-110,-110,1.909091,1.909091,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,0.807,0.193,71.0,79.7,150.7,155.5,-110,-110,1.909091,1.909091,0.39341467263213015,0.6065853273678699,2.5418472404944312,1.6485726819988507,2.6181026577092643,1.6980298624588162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,2025_12_03,12:00 PM,Auburn Tigers,NC State Wolfpack,0.709,0.291,75.8,81.3,157.1,163.0,-108,-110,1.925926,1.909091,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
