sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.3,79.8,152.1,158.0,-110,-110,1.909091,1.909091,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-110,-110,1.909091,1.909091,0.33221138061611777,0.6677886193838822,3.0101316762400026,1.4974798476239741,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-110,-110,1.909091,1.909091,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-108,-110,1.925926,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.6,72.2,140.8,134.5,-108,-108,1.925926,1.925926,0.6386825704562235,0.36131742954377655,1.5657230152463382,2.767649491093376,1.6126947057037284,2.8506789758261775,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.4,79.6,155.0,161.0,-115,-105,1.869565,1.952381,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-110,-105,1.909091,1.952381,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.0,70.3,138.3,144.5,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-110,-110,1.909091,1.909091,0.22177307184918593,0.7782269281508141,4.509113715483175,1.2849722411638371,4.64438712694767,1.3235214083987523,0.5238094988662143,0.5238094988662143,0.5,0.5
