sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,-105,-110,1.952381,1.909091,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.8,70.4,138.2,136.5,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.8,77.0,148.8,153.0,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.2,77.6,150.8,148.0,-111,-109,1.900901,1.917431,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-116,-105,1.862069,1.952381,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.63,0.37,71.2,74.7,145.9,147.0,-115,-105,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.7,81.1,146.8,146.0,-108,-110,1.925926,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.4,63.4,135.8,135.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-108,-112,1.925926,1.892857,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-108,-108,1.925926,1.925926,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.7853480102599186,0.5192307492603558,0.5192307492603558,0.5,0.5
