sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.3,75.3,148.6,145.5,-112,-108,1.892857,1.925926,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.2,78.0,141.2,138.5,-105,-115,1.952381,1.869565,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.0,86.0,167.0,163.5,-115,-105,1.869565,1.952381,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,76.9,85.5,162.4,162.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,54.8,81.4,136.2,135.5,-115,-105,1.869565,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.3,81.1,151.4,149.5,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.1,80.3,144.4,143.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.6,86.8,160.4,159.5,-108,-112,1.925926,1.892857,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.5,77.3,153.8,151.5,-112,-108,1.892857,1.925926,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,61.8,91.0,152.8,151.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
