sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,-116,-104,1.862069,1.961538,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-108,-108,1.925926,1.925926,0.32204609434108344,0.6779539056589166,3.1051455601286886,1.4750265344781524,3.1982999269325494,1.519277330512497,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-105,-107,1.952381,1.934579,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-107,-110,1.934579,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.9,0.1,67.5,79.8,147.3,143.5,-108,-110,1.925926,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.9,72.8,130.7,136.0,-110,-110,1.909091,1.909091,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,73.9,76.3,150.2,153.5,-110,-110,1.909091,1.909091,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-108,-108,1.925926,1.925926,0.671870098728022,0.32812990127197805,1.4883829506525004,3.0475735253738025,1.5330344391720754,3.1390007311350168,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.2,85.0,155.2,163.0,-110,-110,1.909091,1.909091,0.33016811468084306,0.6698318853191569,3.028760063541114,1.4929119110588873,3.1196228654473472,1.537699268390654,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.45,0.55,71.6,69.0,140.6,141.5,-110,-110,1.909091,1.909091,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5
