sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,-108,-110,1.925926,1.909091,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.8,65.7,142.5,138.0,-108,-105,1.925926,1.952381,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,-108,-110,1.925926,1.909091,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.2,65.9,144.1,146.5,-116,-104,1.862069,1.961538,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.3,70.1,143.4,141.0,-110,-110,1.909091,1.909091,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.9,77.7,145.6,144.0,-110,-110,1.909091,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,-110,-110,1.909091,1.909091,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.0,79.6,148.6,144.0,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5
