sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,-105,-115,1.952381,1.869565,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,-112,-108,1.892857,1.925926,0.38047484142218835,0.6195251585778117,2.628294675837356,1.6141394520532635,2.707143516112477,1.6625636356148614,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,-105,-115,1.952381,1.869565,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,-110,-110,1.909091,1.909091,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-110,-110,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394,0.606,81.0,77.0,158.0,152.5,-108,-112,1.925926,1.892857,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895,0.105,64.2,76.3,140.5,135.5,-112,-108,1.892857,1.925926,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,-115,-105,1.869565,1.952381,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
