sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.45,0.55,78.0,75.5,153.5,150.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.2,74.4,149.6,154.5,-110,-110,1.909091,1.909091,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-110,-110,1.909091,1.909091,0.6470898368456908,0.35291016315430923,1.5453804758773648,2.8335823232235793,1.5917418901536857,2.9185897929202866,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-105,-115,1.952381,1.869565,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.3,76.6,156.9,158.0,-108,-108,1.925926,1.925926,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-105,-115,1.952381,1.869565,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.6,77.7,152.3,150.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5
