sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,-108,-108,1.925926,1.925926,0.6879877663861493,0.3120122336138507,1.453514217633234,3.2050025360146916,1.4971196441622312,3.3011526120951324,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,-104,-115,1.961538,1.869565,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5098040415225196,0.5348837831260214,0.48799653781169544,0.5120034621883045
Basketball,NCAAM,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,62.6,83.4,146.0,147.5,-108,-110,1.925926,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-110,-110,1.909091,1.909091,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,56.5,83.6,140.1,141.0,-110,-110,1.909091,1.909091,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,-108,-110,1.925926,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,65.6,77.6,143.2,139.5,-115,-105,1.869565,1.952381,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,69.5,79.6,149.1,149.5,-108,-110,1.925926,1.909091,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,0.508,0.492,81.4,81.3,162.7,160.0,-105,-115,1.952381,1.869565,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
