market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.0,0.0,0.0,0.0,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 29 vs 29; profit -1.6095 vs -1.6095; ROI -0.05550 vs -0.05550; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 29 vs 29; profit -1.6095 vs -1.6095; ROI -0.05550 vs -0.05550; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 29 vs 29; profit -1.6095 vs -1.6095; ROI -0.05550 vs -0.05550; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
spread,MARGIN_BIAS,-5.19,rolling_50,-3.0660000000000003,-5.19,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 15; profit -6.5930 vs -1.6363; ROI -0.32965 vs -0.10909; logloss 0.72924 vs 0.71381; Brier 0.26752 vs 0.25988; validated=False
spread,SPREAD_STD,13.0424,q4,q4: see FINAL_STD_RANGES.csv,13.0424,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 15; profit -6.5930 vs -1.6363; ROI -0.32965 vs -0.10909; logloss 0.72924 vs 0.71381; Brier 0.26752 vs 0.25988; validated=False
spread,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 15; profit -6.5930 vs -1.6363; ROI -0.32965 vs -0.10909; logloss 0.72924 vs 0.71381; Brier 0.26752 vs 0.25988; validated=False
spread,AWAY_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,derived_complement,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 15; profit -6.5930 vs -1.6363; ROI -0.32965 vs -0.10909; logloss 0.72924 vs 0.71381; Brier 0.26752 vs 0.25988; validated=False
spread,SPREAD_EDGE,0.05,0.005,0.005,0.05,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 15; profit -6.5930 vs -1.6363; ROI -0.32965 vs -0.10909; logloss 0.72924 vs 0.71381; Brier 0.26752 vs 0.25988; validated=False
total,TOTAL_BIAS,-4.714,none,0.0,-4.714,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 3 vs 36; profit 2.7624 vs -1.3412; ROI 0.92080 vs -0.03726; logloss 0.68989 vs 0.68259; Brier 0.24841 vs 0.24492; validated=False
total,TOTAL_STD,16.6675,q3,q3: see FINAL_STD_RANGES.csv,16.6675,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 3 vs 36; profit 2.7624 vs -1.3412; ROI 0.92080 vs -0.03726; logloss 0.68989 vs 0.68259; Brier 0.24841 vs 0.24492; validated=False
total,OVER_CALIBRATION,raw,platt,platt,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 3 vs 36; profit 2.7624 vs -1.3412; ROI 0.92080 vs -0.03726; logloss 0.68989 vs 0.68259; Brier 0.24841 vs 0.24492; validated=False
total,UNDER_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,derived_complement,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 3 vs 36; profit 2.7624 vs -1.3412; ROI 0.92080 vs -0.03726; logloss 0.68989 vs 0.68259; Brier 0.24841 vs 0.24492; validated=False
total,TOTAL_EDGE,0.03,0.08,0.08,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 3 vs 36; profit 2.7624 vs -1.3412; ROI 0.92080 vs -0.03726; logloss 0.68989 vs 0.68259; Brier 0.24841 vs 0.24492; validated=False
