market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.6893029292533305,0.2480085686597362,0.0,518,38.87565700000002,0.07504953088803093,0.8,56,rolling_50|fixed,True,True,True,True,1
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.6939954078417356,0.2502868216431864,0.0,484,27.980422000000015,0.057810789256198376,0.7,56,rolling_100|fixed,True,True,True,True,2
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,isotonic,complement,0.6907118051298151,0.24877723818975417,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,fixed|fixed,True,True,True,True,3
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.6907118051298151,0.24877723818975417,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_100|fixed,True,True,True,True,4
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.6907118051298151,0.24877723818975417,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_250|fixed,True,True,True,True,5
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,isotonic,complement,0.6907118051298151,0.24877723818975417,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_500|fixed,True,True,True,True,6
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.692330131594704,0.2495225361069156,0.0,416,20.954950000000018,0.0503724759615385,0.7,56,fixed|fixed,True,True,True,True,7
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,intercept_only,complement,0.6923392779731367,0.24952678860666477,0.0,416,20.954950000000018,0.0503724759615385,0.7,56,rolling_500|fixed,True,True,True,True,8
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.6926309615024946,0.24967251404831522,0.0,435,20.010030000000015,0.046000068965517275,0.6,56,rolling_250|fixed,True,True,True,True,9
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.6956599338205,0.2511771686446638,0.015,355,15.689868000000013,0.04419681126760567,0.8,56,fixed|fixed,True,True,True,True,10
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.691937003218448,0.24939276437011,0.005,105,8.744750000000003,0.08328333333333336,0.6666666666666666,56,rolling_100|fixed,True,True,True,True,11
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.6966262972581593,0.2516332293730967,0.035,259,5.815367000000007,0.022453154440154468,0.5,56,rolling_500|fixed,True,True,True,True,12
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,temperature,complement,0.6917473218072451,0.2492983701903295,0.0,128,4.8615370000000055,0.03798075781250004,0.6,56,rolling_250|fixed,True,True,True,True,13
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,platt,complement,0.6927460584425824,0.24979646823047394,0.01,246,1.9792300000000065,0.008045650406504092,0.5555555555555556,56,rolling_500|fixed,True,True,True,True,14
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.6903889147278136,0.24858559867929536,0.015,344,19.917778000000013,0.057900517441860505,0.4,56,none|fixed,True,False,True,False,15
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,temperature,complement,0.6931747076049622,0.2500094195731362,0.01,85,2.901758000000004,0.034138329411764756,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,16
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,temperature,complement,0.6926598898961568,0.2497551023200971,0.0,78,2.4140600000000028,0.030949487179487215,0.4,56,fixed|fixed,True,False,True,False,17
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,beta,complement,0.6939264129400976,0.2503836537920149,0.03,67,-4.836938999999998,-0.07219311940298505,0.4444444444444444,56,rolling_500|fixed,True,False,True,False,18
