"league","alias","canonical_team"
"NCAAM","Arkansas-Little Rock","Little Rock Trojans"
"NCAAM","Nebraska-Omaha","Omaha Mavericks"
"NCAAM","A&M-Corpus Christi","Texas AM Corpus Christi Islanders"
"NCAAM","Abilene Christian","Abilene Christian Wildcats"
"NCAAM","Abilene Christian Wildcats","Abilene Christian Wildcats"
"NCAAM","Air Force","Air Force Falcons"
"NCAAM","Air Force Falcons","Air Force Falcons"
"NCAAM","Akron","Akron Zips"
"NCAAM","Akron Zips","Akron Zips"
"NCAAM","Alabama","Alabama Crimson Tide"
"NCAAM","Alabama A&M","Alabama AM Bulldogs"
"NCAAM","Alabama A&M Bulldogs","Alabama AM Bulldogs"
"NCAAM","Alabama AM Bulldogs","Alabama AM Bulldogs"
"NCAAM","Alabama Crimson Tide","Alabama Crimson Tide"
"NCAAM","Alabama State","Alabama State Hornets"
"NCAAM","Alabama State Hornets","Alabama State Hornets"
"NCAAM","Albany","Albany Great Danes"
"NCAAM","Albany Great Danes","Albany Great Danes"
"NCAAM","Albany NY","Albany Great Danes"
"NCAAM","Alcorn","Alcorn State Braves"
"NCAAM","Alcorn State","Alcorn State Braves"
"NCAAM","Alcorn State Braves","Alcorn State Braves"
"NCAAM","American","American University Eagles"
"NCAAM","American University","American University Eagles"
"NCAAM","American University Eagles","American University Eagles"
"NCAAM","Appalachian State","Appalachian State Mountaineers"
"NCAAM","Appalachian State Mountaineers","Appalachian State Mountaineers"
"NCAAM","Arizona","Arizona Wildcats"
"NCAAM","Arizona State","Arizona State Sun Devils"
"NCAAM","Arizona State Sun Devils","Arizona State Sun Devils"
"NCAAM","Arizona Wildcats","Arizona Wildcats"
"NCAAM","Ark Pine Bluff","Arkansas Pine Bluff Golden Lions"
"NCAAM","Ark Pine Bluff Golden Lions","Arkansas Pine Bluff Golden Lions"
"NCAAM","Arkansas","Arkansas Razorbacks"
"NCAAM","Arkansas Pine Bluff","Arkansas Pine Bluff Golden Lions"
"NCAAM","Arkansas Pine Bluff Golden Lions","Arkansas Pine Bluff Golden Lions"
"NCAAM","Arkansas Razorbacks","Arkansas Razorbacks"
"NCAAM","Arkansas State","Arkansas State Red Wolves"
"NCAAM","Arkansas State Red Wolves","Arkansas State Red Wolves"
"NCAAM","Arkansas-Pine Bluff","Arkansas Pine Bluff Golden Lions"
"NCAAM","Army","Army Black Knights"
"NCAAM","Army Black Knights","Army Black Knights"
"NCAAM","Auburn","Auburn Tigers"
"NCAAM","Auburn Tigers","Auburn Tigers"
"NCAAM","Austin Peay","Austin Peay Governors"
"NCAAM","Austin Peay Governors","Austin Peay Governors"
"NCAAM","Ball State","Ball State Cardinals"
"NCAAM","Ball State Cardinals","Ball State Cardinals"
"NCAAM","Baylor","Baylor Bears"
"NCAAM","Baylor Bears","Baylor Bears"
"NCAAM","Bellarmine","Bellarmine Knights"
"NCAAM","Bellarmine Knights","Bellarmine Knights"
"NCAAM","Belmont","Belmont Bruins"
"NCAAM","Belmont Bruins","Belmont Bruins"
"NCAAM","Bethune Cookman","Bethune Cookman Wildcats"
"NCAAM","Bethune Cookman Wildcats","Bethune Cookman Wildcats"
"NCAAM","Bethune-Cookman","Bethune Cookman Wildcats"
"NCAAM","Bethune-Cookman Wildcats","Bethune Cookman Wildcats"
"NCAAM","Binghamton","Binghamton Bearcats"
"NCAAM","Binghamton Bearcats","Binghamton Bearcats"
"NCAAM","Boise State","Boise State Broncos"
"NCAAM","Boise State Broncos","Boise State Broncos"
"NCAAM","Boston College","Boston College Eagles"
"NCAAM","Boston College Eagles","Boston College Eagles"
