league,alias,canonical_team
WNBA,Atlanta,Atlanta Dream
WNBA,Chicago,Chicago Sky
WNBA,Connecticut,Connecticut Sun
WNBA,Dallas,Dallas Wings
WNBA,Golden State,Golden State Valkyries
WNBA,Indiana,Indiana Fever
WNBA,Las Vegas,Las Vegas Aces
WNBA,Los Angeles,Los Angeles Sparks
WNBA,Minnesota,Minnesota Lynx
WNBA,New York,New York Liberty
WNBA,Phoenix,Phoenix Mercury
WNBA,Portland,Portland Fire
WNBA,Seattle,Seattle Storm
WNBA,Toronto,Toronto Tempo
WNBA,Washington,Washington Mystics
WNBA,Atlanta Dream,Atlanta Dream
WNBA,Chicago Sky,Chicago Sky
WNBA,Connecticut Sun,Connecticut Sun
WNBA,Dallas Wings,Dallas Wings
WNBA,Golden State Valkyries,Golden State Valkyries
WNBA,Indiana Fever,Indiana Fever
WNBA,Las Vegas Aces,Las Vegas Aces
WNBA,Los Angeles Sparks,Los Angeles Sparks
WNBA,Minnesota Lynx,Minnesota Lynx
WNBA,New York Liberty,New York Liberty
WNBA,Phoenix Mercury,Phoenix Mercury
WNBA,Portland Fire,Portland Fire
WNBA,Seattle Storm,Seattle Storm
WNBA,Toronto Tempo,Toronto Tempo
WNBA,Washington Mystics,Washington Mystics
WNBA,LA Sparks,Los Angeles Sparks
WNBA,NY Liberty,New York Liberty
