sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.70,120.50,233.20,230,-9.5,+9.5,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.70,109.70,222.40,224.5,+1.5,-1.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.30,114.60,224.90,224.5,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.60,122.30,234.90,234,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.60,113.40,229.00,232,+2,-2,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.50,121.30,234.80,236,-8.5,+8.5,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.60,115.00,225.60,228.5,-5,+5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.50,125.10,242.60,241.5,-9.5,+9.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.30,120.70,233.00,233.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.00,112.60,230.60,227.5,+4,-4,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.80,110.50,227.30,229,+6,-6,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,0.864,0.136,113.90,124.80,238.70,238.5,-17,+17,-110,-110,1.909091,1.909091
