sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.20,112.10,228.30,233,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.40,114.20,235.60,235.5,+7.5,-7.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.90,111.10,228.00,233,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.60,119.00,234.60,237,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.10,110.60,221.70,228,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.70,116.00,227.70,228,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.80,115.00,222.80,225.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.10,117.20,235.30,238.5,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.10,121.00,231.10,237.5,-12.5,+12.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.20,113.90,230.10,233,+2,-2,-110,-110,1.909091,1.909091
