sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.660000,0.340000,111.50,116.20,227.70,227.5,-5.5,5.5,-110,-110,1.91,1.91
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231000,0.769000,118.50,109.90,228.40,237.5,9.5,-9.5,-102,-118,1.98,1.85
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785000,0.215000,105.50,113.70,219.20,219.5,-9.5,9.5,-112,-108,1.89,1.93
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908000,0.092000,111.20,124.20,235.40,240.5,-16.5,16.5,-110,-110,1.91,1.91
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479000,0.521000,113.90,112.60,226.50,229.5,1.5,-1.5,-105,-115,1.95,1.87
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.420000,0.580000,117.50,114.30,231.80,236.5,4.5,-4.5,-108,-112,1.93,1.89
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965000,0.035000,107.60,126.50,234.10,239.5,-22.5,22.5,-110,-110,1.91,1.91
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388000,0.612000,119.30,115.10,234.40,232.5,1.5,-1.5,-110,-110,1.91,1.91
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178000,0.822000,118.60,108.30,226.90,230.5,11.5,-11.5,-110,-110,1.91,1.91
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399000,0.601000,112.50,108.80,221.30,225.5,3.5,-3.5,-108,-112,1.93,1.89
