sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.80,113.90,226.70,226.5,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.50,123.70,242.20,245,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.30,116.10,236.40,241,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.40,124.20,239.60,233.5,-10,+10,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.00,115.00,236.00,239,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.10,116.10,228.20,231.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.00,108.30,226.30,230.5,+6.5,-6.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.50,120.10,237.60,239,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.60,119.50,230.10,229.5,-11,+11,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.30,119.10,241.40,245,+1.5,-1.5,-110,-110,1.909091,1.909091
