sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.50,106.60,215.10,223.5,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.20,119.70,228.90,226.5,-13.5,+13.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.20,113.50,223.70,222.5,-3,+3,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.60,118.70,236.30,235.5,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.40,113.80,232.20,230.5,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.00,115.50,232.50,234.5,+2.5,-2.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.80,106.60,217.40,214.5,+2,-2,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.00,107.80,224.80,223.5,+11,-11,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.50,110.80,225.30,225.5,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.60,116.80,228.40,225.5,-6.5,+6.5,-110,-110,1.909091,1.909091
