sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.70,106.90,217.60,218.5,2.5,-2.5,-118,-102,1.85,1.98
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.50,112.90,215.40,216.5,-12.5,12.5,-105,-115,1.95,1.87
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.50,121.70,238.20,240.5,-6.5,6.5,-110,-110,1.91,1.91
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.10,114.30,225.40,226.5,-3.5,3.5,-118,-102,1.85,1.98
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.90,121.90,241.80,242.5,-2.5,2.5,-110,-110,1.91,1.91
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.10,115.00,227.10,228.5,-2.5,2.5,-118,-102,1.85,1.98
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.70,112.50,236.20,238.5,9.5,-9.5,-112,-108,1.89,1.93
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.80,117.60,224.40,225.5,-13.5,13.5,-102,-118,1.98,1.85
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.10,122.00,240.10,239.5,-3.5,3.5,-115,-105,1.87,1.95
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.70,127.20,243.90,245.5,-11.5,11.5,-110,-110,1.91,1.91
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.80,110.80,223.60,223.5,1.5,-1.5,-105,-115,1.95,1.87
Basketball,nba,bcbad64f54906ae96b4be0ef54b453b4,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.30,110.00,233.30,233.5,17.5,-17.5,-118,-102,1.85,1.98
