prob_bin_min,prob_bin_max,extra_juice
0.00,0.03,-0.05442034269048486
0.03,0.06,-0.04413649025069638
0.06,0.09,-0.05442034269048486
0.09,0.12,-0.04493045897079277
0.12,0.15,-0.06260285066407514
0.15,0.18,-0.05909152086137284
0.18,0.21,-0.036923601637107756
0.21,0.24,-0.03939578264395782
0.24,0.27,-0.03589790897908979
0.27,0.3,-0.031027088036117367
0.3,0.33,-0.015578512396694222
0.33,0.36,-0.006992834751455457
0.36,0.39,-0.014678547999125324
0.39,0.42,0.0010633290543431984
0.42,0.45,0.023886216021169138
0.45,0.48,0.018918285331547213
0.48,0.51,0.026022356191911566
0.51,0.54,0.012471526195899751
0.54,0.57,0.02428838951310852
0.57,0.6,0.03148318042813447
0.6,0.63,0.038616845582163495
0.63,0.66,0.057152479220407004
0.66,0.69,0.05591889357712143
0.69,0.72,0.07588292277885411
0.72,0.75,0.067701222081753
0.75,0.78,0.08231309724564362
0.78,0.81,0.08633204098587655
0.81,0.84,0.09245635910224437
0.84,0.87,0.0955541561712846
0.84,0.87,0.0955541561712846
0.87,1.01,0.0955541561712846
