over_under,side,extra_juice
99.5,over,-0.005
99.5,under,0.01
102.0,over,0.01
102.0,under,-0.005
102.5,over,-0.005
102.5,under,0.01
103.5,over,-0.005
103.5,under,0.01
105.0,over,0.005
105.0,under,-0.0025
105.5,over,0.01
105.5,under,-0.005
106.0,over,-0.0025
106.0,under,0.005
106.5,over,-0.005
106.5,under,0.01
107.0,over,0.0
107.0,under,0.0
107.5,over,0.0
107.5,under,0.0
108.0,over,0.0
108.0,under,0.0
108.5,over,0.0033333333333333322
108.5,under,-0.001999999999999999
109.0,over,-0.004
109.0,under,0.02
109.5,over,-0.003
109.5,under,0.0075
110.0,over,0.0
110.0,under,0.0
110.5,over,0.0
110.5,under,0.0
111.0,over,0.000555555555555555
111.0,under,-0.000499999999999999
111.5,over,-0.001818181818181818
111.5,under,0.002857142857142856
112.0,over,-0.001428571428571429
112.0,under,0.001999999999999999
112.5,over,0.000555555555555555
112.5,under,-0.000499999999999999
113.0,over,0.00125
113.0,under,-0.001
113.5,over,0.002692307692307694
113.5,under,-0.0017499999999999998
114.0,over,-0.001935483870967741
114.0,under,0.003157894736842106
114.5,over,-0.001756756756756756
114.5,under,0.002708333333333332
115.0,over,-0.001428571428571429
115.0,under,0.001999999999999999
115.5,over,-0.001571428571428571
115.5,under,0.002291666666666665
116.0,over,-0.000428571428571428
116.0,under,0.00046875
116.5,over,0.001714285714285714
116.5,under,-0.0012765957446808501
117.0,over,-0.001083333333333332
117.0,under,0.001382978723404255
117.5,over,0.000555555555555555
117.5,under,-0.000499999999999999
118.0,over,-0.001041666666666666
118.0,under,0.0013157894736842098
118.5,over,-0.000153846153846153
118.5,under,0.000158730158730158
119.0,over,-0.000804597701149424
119.0,under,0.0009589041095890399
119.5,over,-0.000731707317073171
119.5,under,0.000857142857142856
120.0,over,-0.000117647058823529
120.0,under,0.00012048192771084199
120.5,over,0.00035294117647058696
120.5,under,-0.00032967032967033005
121.0,over,-0.0006967213114754089
121.0,under,0.000809523809523808
121.5,over,-0.00026086956521739
121.5,under,0.000275229357798165
122.0,over,-4.1322314049586e-05
122.0,under,4.1666666666666e-05
122.5,over,0.000588235294117647
122.5,under,-0.000526315789473684
123.0,over,0.0013524590163934431
123.0,under,-0.001064516129032256
123.5,over,0.000469798657718121
123.5,under,-0.000429447852760737
124.0,over,0.000817610062893081
124.0,under,-0.000702702702702702
124.5,over,-0.0006565656565656559
124.5,under,0.000755813953488371
125.0,over,0.001117318435754188
125.0,under,-0.0009132420091324201
125.5,over,-0.000878661087866108
125.5,under,0.0010659898477157349
126.0,over,-7.5376884422111e-05
126.0,under,7.6530612244898e-05
126.5,over,-0.000692307692307692
126.5,under,0.0008035714285714279
127.0,over,-0.000387453874538745
127.0,under,0.00042
127.5,over,-0.000658783783783784
127.5,under,0.000758754863813229
128.0,over,-0.000482758620689655
128.0,under,0.000534351145038167
128.5,over,-0.000242718446601941
128.5,under,0.000255102040816326
129.0,over,0.000652173913043476
129.0,under,-0.000576923076923077
129.5,over,-6.5146579804559e-05
129.5,under,6.6006600660066e-05
130.0,over,0.000393081761006288
130.0,under,-0.00036443148688046506
130.5,over,-9.9715099715099e-05
130.5,under,0.00010174418604651
131.0,over,-0.000243243243243242
131.0,under,0.000255681818181818
131.5,over,0.000149863760217983
131.5,under,-0.00014550264550264498
132.0,over,-0.00024752475247524704
132.0,under,0.000260416666666667
132.5,over,-6.3131313131312e-05
132.5,under,6.3938618925831e-05
133.0,over,7.3349633251833e-05
133.0,under,-7.2289156626507e-05
133.5,over,-9.0702947845804e-05
133.5,under,9.2378752886834e-05
134.0,over,-9.4339622641509e-05
134.0,under,9.6153846153845e-05
134.5,over,0.000154639175257731
134.5,under,-0.000149999999999999
135.0,over,0.00046038543897216103
135.0,under,-0.00042156862745098
135.5,over,-6.072874493927101e-05
135.5,under,6.1475409836064e-05
136.0,over,0.0006888361045130641
136.0,under,-0.000605427974947808
136.5,over,3.0487804878046998e-05
136.5,under,-3.0303030303031e-05
137.0,over,-0.000184466019417475
137.0,under,0.000191532258064515
137.5,over,0.00035282258064516203
137.5,under,-0.000329566854990583
138.0,over,-0.000143149284253578
138.0,under,0.000147368421052631
138.5,over,8.1632653061223e-05
138.5,under,-8.032128514056301e-05
139.0,over,-0.000109409190371991
139.0,under,0.000111856823266218
139.5,over,4.3478260869564e-05
139.5,under,-4.3103448275861e-05
140.0,over,0.0005635491606714609
140.0,under,-0.000506465517241379
140.5,over,0.00034360189573459703
140.5,under,-0.000321507760532151
141.0,over,0.000522041763341067
141.0,under,-0.00047268907563025096
141.5,over,-0.00028138528138528003
141.5,under,0.00029816513761467804
142.0,over,0.000155210643015519
142.0,under,-0.000150537634408602
142.5,over,-5.4945054945055e-05
142.5,under,5.5555555555555e-05
143.0,over,-0.000311804008908684
143.0,under,0.00033254156769596305
143.5,over,0.000123873873873874
143.5,under,-0.00012087912087911999
144.0,over,0.000388349514563106
144.0,under,-0.00036036036036036
144.5,over,0.0009649122807017529
144.5,under,-0.000808823529411765
145.0,over,0.000782493368700265
145.0,under,-0.000676605504587155
145.5,over,-0.000245327102803738
145.5,under,0.000257985257985258
146.0,over,-0.00024752475247524704
146.0,under,0.000260416666666667
146.5,over,0.00012853470437018
146.5,under,-0.00012531328320802002
147.0,over,0.000119363395225464
147.0,under,-0.000116580310880829
147.5,over,-0.000254957507082153
147.5,under,0.000268656716417909
148.0,over,0.000611940298507462
148.0,under,-0.000545212765957447
148.5,over,1.5822784810126e-05
148.5,under,-1.5772870662461003e-05
149.0,over,-0.000363036303630363
149.0,under,0.000391459074733095
149.5,over,-7.4349442379182e-05
149.5,under,7.5471698113207e-05
150.0,over,0.000522088353413654
150.0,under,-0.000472727272727272
150.5,over,-0.000583941605839417
150.5,under,0.000661157024793388
151.0,over,-0.00033203125
151.0,under,0.000355648535564854
151.5,over,0.0009375
151.5,under,-0.000789473684210525
152.0,over,0.00046798029556650096
152.0,under,-0.000427927927927928
152.5,over,-6.726457399103e-05
152.5,under,6.8181818181818e-05
153.0,over,0.000734463276836157
153.0,under,-0.000640394088669951
153.5,over,-5.1020408163264e-05
153.5,under,5.1546391752577e-05
154.0,over,-7.9787234042553e-05
154.0,under,8.108108108107999e-05
154.5,over,0.0014516129032258072
154.5,under,-0.0011250000000000001
155.0,over,-0.000691823899371069
155.0,under,0.0008029197080291969
155.5,over,-0.000410958904109589
155.5,under,0.00044776119402984896
156.0,over,0.001556603773584906
156.0,under,-0.00118705035971223
156.5,over,0.000406504065040651
156.5,under,-0.00037593984962406
157.0,over,0.001347826086956522
157.0,under,-0.001061643835616437
157.5,over,0.000809523809523808
157.5,under,-0.0006967213114754089
158.0,over,0.000885416666666667
158.0,under,-0.000752212389380532
158.5,over,-0.00022988505747126398
158.5,under,0.000240963855421687
159.0,over,0.0006716417910447769
159.0,under,-0.000592105263157894
159.5,over,0.000526315789473683
159.5,under,-0.00047619047619047603
160.0,over,0.0008035714285714279
160.0,under,-0.000692307692307692
160.5,over,0.002604166666666667
160.5,under,-0.001712328767123287
161.0,over,-0.000483870967741936
161.0,under,0.0005357142857142861
161.5,over,-0.001
161.5,under,0.00125
162.0,over,0.002439024390243902
162.0,under,-0.001639344262295081
162.5,over,0.002875000000000001
162.5,under,-0.001825396825396824
163.0,over,0.00203125
163.0,under,-0.0014444444444444429
163.5,over,0.0027027027027027016
163.5,under,-0.001754385964912281
164.0,over,-0.000595238095238094
164.0,under,0.0006756756756756751
164.5,over,-0.001
164.5,under,0.00125
165.0,over,0.004166666666666665
165.0,under,-0.002272727272727273
165.5,over,0.0012962962962962971
165.5,under,-0.001029411764705882
166.0,over,0.000238095238095239
166.0,under,-0.000227272727272728
166.5,over,0.002105263157894736
166.5,under,-0.001481481481481482
167.0,over,0.0013157894736842098
167.0,under,-0.001041666666666666
167.5,over,-0.00217391304347826
167.5,under,0.003846153846153846
168.0,over,-0.001176470588235294
168.0,under,0.001538461538461537
168.5,over,0.001
168.5,under,-0.0008333333333333321
169.0,over,0.0013636363636363642
169.0,under,-0.0010714285714285721
169.5,over,0.001428571428571428
169.5,under,-0.0011111111111111111
170.0,over,0.0
170.0,under,0.0
170.5,over,0.0
170.5,under,0.0
171.0,over,-0.0025
171.0,under,0.005
171.5,over,-0.001
171.5,under,0.00125
172.0,over,-0.001428571428571429
172.0,under,0.001999999999999999
172.5,over,0.0025
172.5,under,-0.0016666666666666661
173.0,over,-0.000625
173.0,under,0.000714285714285714
173.5,over,0.000714285714285714
173.5,under,-0.000625
174.0,over,0.005
174.0,under,-0.0025
174.5,over,-0.003333333333333333
174.5,under,0.01
175.0,over,0.0
175.0,under,0.0
175.5,over,-0.001428571428571429
175.5,under,0.001999999999999999
176.0,over,0.005
176.0,under,-0.0025
176.5,over,-0.00125
176.5,under,0.0016666666666666672
177.0,over,-0.0025
177.0,under,0.005
177.5,over,0.01
177.5,under,-0.003333333333333333
178.0,over,-0.001
178.0,under,0.00125
178.5,over,0.005
178.5,under,-0.0025
179.0,over,0.01
179.0,under,-0.005
179.5,over,-0.0025
179.5,under,0.005
180.0,over,-0.0025
180.0,under,0.005
180.5,over,-0.00375
180.5,under,0.015
181.0,over,0.0
181.0,under,0.0
181.5,over,-0.005
181.5,under,0.01
182.0,over,0.005
182.0,under,-0.0025
183.0,over,0.01
183.0,under,-0.005
183.5,over,-0.005
183.5,under,0.01
184.0,over,-0.0016666666666666661
184.0,under,0.0025
184.5,over,-0.005
184.5,under,0.01
185.0,over,0.01
185.0,under,-0.005
185.5,over,-0.005
185.5,under,0.01
186.5,over,0.01
186.5,under,-0.005
187.5,over,-0.005
187.5,under,0.01
189.0,over,0.0
189.0,under,0.0
192.5,over,0.01
192.5,under,-0.005
208.0,over,0.01
208.0,under,-0.005
