iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,1268,1268,11.470425867507887,14.51192672770083,-1.3289432176656146,14.717902208201892,18.6446351837639,-0.9876182965299689,0.7176656151419558,589,666,13,0.4693227091633466,673,588,7,0.5337034099920698
2,1273,1273,11.757894736842106,14.997032437533868,-0.4304791830322074,14.522388059701493,18.168509483226885,-1.705263157894737,0.6755695208169678,659,596,18,0.5250996015936255,673,587,13,0.5341269841269841
3,1297,1297,11.118966846569005,14.179212308192646,-0.5659984579799539,14.809483423284505,18.784014636378355,-0.366306861989206,0.6861989205859677,652,627,18,0.509773260359656,697,590,10,0.5415695415695416
4,1271,1271,11.450039339103068,14.559085510053979,-1.2365066876475217,15.05790715971676,19.17294883306043,-2.0640440597954366,0.6963021243115657,608,653,10,0.4821570182394925,663,596,12,0.5266084193804607
5,1296,1296,11.14212962962963,14.255356368228231,-0.4729938271604938,15.087654320987653,18.91733234266827,-2.415895061728395,0.6875,633,649,14,0.49375975039001563,687,600,9,0.5337995337995338
6,1310,1310,11.100305343511451,14.42106760401929,-0.6862595419847325,14.632977099236642,18.442758565666104,-1.4790839694656492,0.7145038167938931,670,622,18,0.5185758513931888,680,617,13,0.5242868157286045
7,1277,1277,11.214095536413469,14.345095123811419,-0.8411902897415817,15.009866875489427,18.99021262153533,-0.8930305403288961,0.696945967110415,661,604,12,0.5225296442687747,680,581,16,0.5392545598731165
8,1309,1309,11.244232238349886,14.23021269691854,-0.15958747135217713,14.950878533231473,18.830917679629692,-1.3854087089381206,0.7035905271199389,643,648,18,0.49806351665375675,682,620,7,0.5238095238095238
9,1306,1306,10.93675344563553,14.10445445695546,-0.6355283307810106,14.762633996937213,18.57128849887435,-1.670750382848392,0.7082695252679939,637,655,14,0.49303405572755415,703,591,12,0.5432766615146831
10,1307,1307,11.241545524100996,14.21300174191521,-1.0404743687834734,14.85470543228768,18.723010363239506,-1.3475899005355776,0.6694720734506503,669,629,9,0.5154083204930663,711,587,9,0.5477657935285054
11,1289,1289,11.013809154383242,14.041684590133123,-0.6968192397207137,14.751435221101628,18.482989894449553,-2.192086889061288,0.6858029480217223,631,644,14,0.4949019607843137,678,604,7,0.5288611544461779
12,1285,1285,11.314941634241245,14.306066031296961,-0.9166536964980545,15.17704280155642,19.01122482273829,-0.6677821011673155,0.669260700389105,653,618,14,0.5137686860739575,689,586,10,0.5403921568627451
13,1277,1277,11.456382145653876,14.4815206416305,-0.7223179326546593,14.763508222396242,18.482967672163547,-1.7907595927956148,0.6891151135473766,632,629,16,0.5011895321173672,644,620,13,0.509493670886076
14,1280,1280,11.35546875,14.530501862461598,-0.6985937500000002,14.91515625,18.687575668743122,-1.168125,0.6796875,643,625,12,0.5070977917981072,685,571,24,0.5453821656050956
15,1274,1274,11.451177394034538,14.586772249088616,-0.08869701726844602,15.259183673469389,19.055874630354452,-0.8213500784929361,0.6483516483516484,692,568,14,0.5492063492063493,689,565,20,0.5494417862838915
16,1279,1279,10.834792806880376,13.894871396803145,-0.3467552775605941,14.839171227521504,18.875966285348927,-1.9389366692728696,0.7036747458952306,648,626,5,0.5086342229199372,664,597,18,0.5265662172878668
17,1304,1304,11.101763803680981,14.040013207219419,-0.900383435582822,15.116334355828222,19.184816537637833,-1.4085122699386505,0.6932515337423313,641,648,15,0.4972847168347556,720,571,13,0.557707203718048
18,1318,1318,10.979817905918058,13.964462809138048,-0.5224582701062217,14.582549317147194,18.47779539366142,-2.490288315629742,0.7025796661608498,631,677,10,0.48241590214067276,701,604,13,0.5371647509578544
19,1279,1279,11.027052384675528,13.991562295928372,-1.0006254886630177,14.744956997654416,18.446198419239945,-0.08835027365129033,0.6755277560594214,625,643,11,0.49290220820189273,717,553,9,0.5645669291338583
20,1278,1278,10.845696400625977,13.896267273316795,-1.0560250391236303,14.953521126760561,18.80977378876074,-0.786541471048513,0.6862284820031299,624,647,7,0.4909520062942565,695,572,11,0.5485398579321231
21,1289,1289,10.841505042668736,14.02379641136565,-0.6840186190845614,14.720636152055858,18.598697577797758,-1.124049650892164,0.6811481768813034,664,612,13,0.5203761755485894,683,591,15,0.5361067503924647
22,1308,1308,11.068807339449542,14.050774027238713,-0.4515290519877673,14.084403669724772,17.98204932312575,-0.7160550458715595,0.6712538226299695,679,620,9,0.5227097767513472,747,549,12,0.5763888888888888
23,1283,1283,11.358690568978954,14.4706874408817,-1.2364770070148088,14.670615744349183,18.4169036015743,-1.5892439594699925,0.700701480904131,600,670,13,0.47244094488188976,674,598,11,0.529874213836478
24,1300,1300,11.114846153846154,14.11526533171146,-0.8169999999999996,14.584076923076923,18.48090261698442,-0.7699230769230769,0.6953846153846154,614,669,17,0.47856586126266565,709,582,9,0.5491866769945778
25,1320,1320,11.141439393939395,14.150442492278207,-0.0582575757575754,15.295227272727272,19.370240960000597,-0.36522727272727284,0.6477272727272727,676,625,19,0.5196003074558032,700,611,9,0.5339435545385202
26,1284,1284,11.48411214953271,14.708663499158046,-0.7236760124610591,14.773520249221182,18.53580899106567,-1.3757009345794398,0.7079439252336449,639,632,13,0.5027537372147916,641,634,9,0.5027450980392156
27,1305,1305,11.376398467432951,14.308201972231204,-1.1710344827586203,14.219463601532569,17.961481562593093,-1.6458237547892725,0.6727969348659004,626,665,14,0.48489542989930284,706,589,10,0.5451737451737452
28,1290,1290,11.332790697674419,14.447909910267082,-0.5047286821705425,15.255891472868216,19.22286328485476,-1.504108527131783,0.7069767441860465,615,661,14,0.48197492163009403,690,590,10,0.5390625
29,1309,1309,11.135599694423224,14.365168541541403,-0.42207792207792205,14.617952635599696,18.595687540684576,-0.3495034377387319,0.6974789915966386,650,648,11,0.5007704160246533,707,585,17,0.5472136222910217
30,1291,1291,11.343919442292796,14.518660766648212,-0.9285824941905501,14.839814097598762,18.98618928125659,-1.0312935708752906,0.6855151045701007,637,643,11,0.49765625,679,600,12,0.5308835027365129
31,1310,1310,11.183206106870228,14.180981781061885,-0.4746564885496181,15.161832061068703,19.156648737179857,-1.6390839694656494,0.6770992366412214,666,633,11,0.5127020785219399,664,636,10,0.5107692307692308
32,1303,1303,11.169378357636225,14.137438797330768,-1.0742133537989254,14.94067536454336,18.846176410901528,-1.579048349961627,0.6945510360706063,616,671,16,0.47863247863247865,705,590,8,0.5444015444015444
33,1313,1313,11.504950495049505,14.5513152961138,-0.5332825590251334,14.834881949733433,18.780099982944265,-2.032444782939833,0.6725057121096725,630,669,14,0.48498845265588914,714,591,8,0.5471264367816092
34,1280,1280,11.141640624999999,14.263488955634243,-0.6464843749999998,14.527734375,18.280606826292722,-1.3897656250000003,0.7125,624,642,14,0.4928909952606635,673,596,11,0.5303388494877856
35,1277,1277,11.260140955364136,14.433184160529038,-0.39984338292873906,14.6866092404072,18.51528353425771,-1.1472200469851215,0.6609240407204385,626,631,20,0.49801113762927607,702,565,10,0.5540647198105761
36,1302,1302,11.119892473118279,14.248170982413358,-1.0778033794162825,15.309754224270355,19.359013150699877,-0.7695084485407068,0.6574500768049155,618,672,12,0.4790697674418605,682,608,12,0.5286821705426357
37,1281,1281,11.191100702576112,14.225052391282729,-0.8672911787665885,15.11990632318501,19.369546826456602,-2.334738485558158,0.6924277907884465,642,625,14,0.5067087608524072,648,623,10,0.5098347757671126
38,1283,1283,11.070927513639907,14.195646089127576,-0.9435697583787994,14.597505845674203,18.506176003507534,-1.4695245518316447,0.7022603273577552,609,666,8,0.4776470588235294,663,610,10,0.5208169677926159
39,1303,1303,11.589562547966233,14.734142847967544,0.015502686108979489,14.548580199539526,18.494833445036257,-0.8899462778204146,0.6722947045280123,635,652,16,0.4933954933954934,735,561,7,0.5671296296296297
40,1302,1302,11.022580645161291,14.158868188774722,-0.9147465437788017,15.29416282642089,19.235774563075818,-1.8328725038402456,0.6728110599078341,654,629,19,0.509742790335152,666,620,16,0.5178849144634525
41,1271,1271,11.14311565696302,14.369748416431452,-0.6532651455546812,15.772856018882772,19.81424695455474,-1.9379228953579857,0.6593233674272226,620,634,17,0.4944178628389155,653,597,21,0.5224
42,1289,1289,11.112412723041118,14.417004925843912,-0.49782777346780416,14.55011636927851,18.491790684809274,-1.1456167571761058,0.6943366951124903,684,588,17,0.5377358490566038,697,584,8,0.5441061670569868
43,1290,1290,11.284961240310079,14.552192620959888,-0.5141085271317827,15.222945736434108,19.202685939389358,-1.57968992248062,0.6604651162790698,625,651,14,0.4898119122257053,712,566,12,0.5571205007824727
44,1282,1282,11.379797191887675,14.588907321957802,-0.5966458658346333,15.055148205928237,18.83526893076464,-0.5978939157566303,0.6770670826833073,604,663,15,0.47671665351223363,696,572,14,0.5488958990536278
45,1274,1274,10.882025117739405,13.876772943142855,-1.2060439560439558,15.053924646781788,19.09560245101036,-1.4157770800627945,0.6891679748822606,589,672,13,0.46708961141950833,675,589,10,0.5340189873417721
46,1282,1282,11.46216848673947,14.639579682891572,-1.3935257410296409,15.256552262090485,19.416833530134966,-2.7074102964118567,0.7035881435257411,590,679,13,0.4649330181245075,617,651,14,0.4865930599369085
47,1299,1299,11.533333333333333,14.687131254277315,-0.5847575057736719,14.239876828329486,17.907437567847147,-0.9878367975365668,0.6920708237105466,626,661,12,0.4864024864024864,699,584,16,0.5448168355416991
48,1288,1288,11.226319875776397,14.351695259874289,-0.6151397515527949,14.570729813664595,18.29303506768567,-0.578027950310559,0.7088509316770186,638,641,9,0.4988272087568413,721,551,16,0.5668238993710691
49,1305,1305,10.657394636015326,13.627735691472312,-0.8296551724137929,14.389808429118775,18.04417291662909,-2.0469731800766287,0.696551724137931,599,687,19,0.46578538102643857,701,597,7,0.5400616332819723
50,1288,1288,11.264596273291927,14.429109208353225,-1.4107142857142856,16.038198757763972,20.102311291357978,-3.2083850931677014,0.6964285714285714,623,654,11,0.4878621769772905,639,638,11,0.5003915426781519
51,1279,1279,11.459499609069587,14.607105974730162,-0.9814698983580921,14.814933541829557,18.544859501142703,0.2135261923377637,0.6864738076622361,618,650,11,0.48738170347003157,704,558,17,0.5578446909667195
52,1308,1308,10.946788990825688,14.004028472395273,-0.15045871559633003,14.529051987767584,18.425105031256784,-2.0414373088685016,0.6926605504587156,642,659,7,0.49346656418139895,711,588,9,0.5473441108545035
53,1287,1287,11.024397824397823,14.114383434490497,-0.6127428127428125,14.98943278943279,18.8106922924741,-1.4023310023310027,0.6868686868686869,672,601,14,0.5278868813825609,681,594,12,0.5341176470588235
54,1273,1273,11.538963079340142,14.726042628635597,-1.0648075412411626,15.317439120188533,19.3392199460719,-1.7645718774548314,0.6747839748625295,613,641,19,0.48883572567783096,620,643,10,0.4908946951702296
55,1274,1274,11.196389324960753,14.3856919148205,-0.9521193092621663,14.851491365777079,18.762137463460878,-1.6254317111459966,0.707221350078493,598,665,11,0.4734758511480602,661,600,13,0.5241871530531325
56,1301,1301,11.00837817063797,14.109991499204014,-1.4332820906994619,15.185011529592618,19.322018719040184,-1.209761721752498,0.6863950807071484,638,655,8,0.4934261407579273,678,614,9,0.5247678018575851
57,1271,1271,11.10889063729347,14.032443020385925,-0.6245476003147125,14.878520849724625,18.862148476811708,-1.3365853658536586,0.6640440597954367,628,631,12,0.4988085782366958,680,577,14,0.5409705648369133
58,1316,1316,11.323784194528875,14.435734589230265,-1.20661094224924,14.390197568389057,18.153785181426322,-0.8149696048632219,0.6793313069908815,645,658,13,0.4950115118956255,696,609,11,0.5333333333333333
59,1271,1271,11.195594020456333,14.372978734507207,-0.2816679779701021,14.586309992132177,18.312859798212433,-0.6083398898505115,0.6994492525570417,613,643,15,0.4880573248407643,714,540,17,0.569377990430622
60,1295,1295,11.175907335907336,14.241587911986018,-0.4200772200772199,14.761235521235523,18.95527839812909,-1.927722007722008,0.6864864864864865,667,619,9,0.5186625194401244,684,599,12,0.5331254871395168
61,1279,1279,11.081078967943707,14.04176808586889,-1.3168881939014854,15.360359655981236,19.525560121168045,-2.178811571540266,0.6974198592650508,607,657,15,0.4802215189873418,680,582,17,0.5388272583201268
62,1303,1303,11.442977743668457,14.53156830352246,-0.6804297774366845,15.293476592478896,19.195209974248453,-0.851266308518803,0.6822716807367614,633,659,11,0.48993808049535603,694,597,12,0.5375677769171185
63,1277,1277,11.401487862176978,14.566129547418187,-0.5451057165231008,14.929287392325763,18.663037855318112,-0.5328895849647614,0.6836335160532498,619,639,19,0.49205087440381556,671,595,11,0.5300157977883097
64,1289,1289,11.2799844840962,14.333444319727146,0.0008533747090767773,14.869278510473235,18.75535837579489,-1.2635376260667184,0.6547711404189294,668,613,8,0.5214676034348166,718,558,13,0.5626959247648903
65,1299,1299,10.994919168591224,14.048296766239407,-0.8503464203233255,14.925173210161661,18.65901058214347,-1.3102386451116244,0.6936104695919938,636,650,13,0.49455676516329705,693,592,14,0.5392996108949416
66,1296,1296,11.548765432098765,14.666091108235412,-0.8819444444444441,14.76219135802469,18.669131781673233,-1.1100308641975312,0.6828703703703703,639,638,19,0.5003915426781519,672,615,9,0.5221445221445221
67,1282,1282,11.282449297971919,14.357321320741562,-1.2294071762870513,15.08244929797192,19.127361334958504,-1.5833853354134169,0.65600624024961,635,638,9,0.4988216810683425,696,581,5,0.5450274079874706
68,1314,1314,11.118569254185692,14.124356371968757,-0.6173515981735158,14.702739726027398,18.750365191775916,-1.7401826484018268,0.7321156773211568,646,659,9,0.4950191570881226,679,629,6,0.5191131498470948
69,1312,1312,11.357545731707315,14.312527825087447,-0.39946646341463415,14.973551829268292,18.992197732098354,-1.3169969512195132,0.6882621951219512,680,618,14,0.5238828967642527,708,597,7,0.542528735632184
70,1307,1307,11.214384085692426,14.238557735821683,-0.406426931905126,14.64575363427697,18.3948098198678,-0.5583779648048972,0.6924254016832441,626,666,15,0.4845201238390093,692,604,11,0.5339506172839507
71,1317,1317,11.280030372057706,14.2594193515366,-0.5784358390280939,14.787699316628702,18.645610344466917,-0.8250569476082007,0.6795747911921033,649,660,8,0.4957983193277311,743,565,9,0.5680428134556575
72,1302,1302,11.283717357910907,14.441726220268759,-1.2328725038402457,14.691551459293397,18.564715967540497,-1.209984639016897,0.674347158218126,678,611,13,0.525989138867339,689,601,12,0.5341085271317829
73,1307,1307,11.093879112471308,14.22563098402491,-0.6566947207345065,15.002677888293803,18.937411712178136,-1.2588370313695487,0.7016067329762815,645,655,7,0.49615384615384617,688,605,14,0.5320959010054138
