"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708",".240",".386",".313",".314",".317",".146","70.1",9,10,7.9,32.8,26,"7.2",21,8.4,5.2,52.5,34.5,"88.6","15",38.2,6.3,35.4,"98.295655921","93.36890443",22.9,45.7
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758",".229",".362",".330",".291",".288",".134","72",17.5,13.3,9.6,29.4,21.3,"7.3",11,12.5,-1.3,51.7,33.2,"86.5","12.9",30.7,6.3,34.5,"98.745018171","93.452738532",28.8,51.6
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,21.1,7.4,".243",".392",".299","0.691",".234",".403",".301",".305",".294",".169","74.4",43.7,15.3,12.3,27.5,22.1,"8",13,5.3,-7.3,44.2,28.9,"89.4","17",32.4,8.1,36.5,"100.611958926","94.350585034",21.9,43.3
"Ahmed, Nick",605113,2024,34,210,228,48,39,6,1,2,51,11,22.4,4.8,".229",".295",".267","0.562",".226",".327",".248",".265",".265",".101","67.9",0.5,5.2,3.8,30.5,22.5,"7.3",5,13.9,-2.8,60.5,28.6,"84.9","13.4",29.7,3,23,"95.399118608","91.729839045",26,54.8
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755",".273",".432",".331",".339",".336",".160","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,3.2,6.9,38.2,25.4,"92.2","5",28.4,7.7,48.7,"103.441830979","96.263007825",14.2,43.9
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,".262",".468",".380","0.848",".256",".461",".370",".367",".374",".205","75.9",61.6,18.8,12.5,27.9,18.6,"7.9",13,9.9,-1.6,50.3,31.5,"91.6","14.2",32.7,11.2,46.8,"103.712134757","96.17214078",35,49.8
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748",".229",".483",".323",".347",".323",".253","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"91","21.2",35.6,15.5,48.1,"102.032071755","95.508789467",31,52.3
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732",".224",".394",".317",".307",".300",".170","72.9",34.1,13.3,10.5,27.4,21.6,"7.5",23,9.5,-4.1,54.2,29.5,"86.9","16.2",31.7,8.3,33.8,"99.008221173","93.57098291",23.6,48.5
"Chaparro, Andrés",665953,2024,25,121,132,26,10,12,0,4,24,7,18.2,5.3,".215",".413",".280","0.693",".222",".402",".301",".303",".287",".180","72.4",21.9,12.4,9.6,24.4,18.7,"7.1",3,8.4,-9.5,41,33,"87.8","16.6",27.8,6.2,33,"98.318885102","93.216540722",24.8,53.7
"Kreidler, Ryan",668952,2024,26,59,65,7,6,0,0,1,19,6,29.2,9.2,".119",".169",".200","0.369",".167",".250",".177",".231",".244",".084","68.5",1,4.4,3,27.9,19,"7.2",3,17.9,0.3,54,36.1,"82","13.2",17.5,5,22.5,"94.154266842","91.379689474",32,46.4
"Dalbec, Bobby",666915,2024,29,83,93,11,8,2,0,1,43,8,46.2,8.6,".133",".193",".217","0.410",".117",".178",".194",".184",".204",".060","72.3",19.9,9,5.1,27,15.4,"7.2",4,13,4.6,34.6,36.2,"86","10",19.5,2.4,39,"98.6997445","93.55091125",41.8,47
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,38.7,10.4,".183",".333",".283","0.616",".183",".371",".278",".291",".283",".189","70.5",9,16.7,11.5,33.3,23.1,"7",5,17.9,0.4,53.8,40.2,"91.7","27.3",42.3,11.5,40.4,"100.778566538","94.892744038",34.1,39.1
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,17.1,6,".264",".381",".307","0.688",".260",".386",".300",".308",".306",".126","70.7",15.3,12.9,10.7,37,30.8,"7.2",9,10.2,-2.8,53.9,31.6,"88.1","10.9",32.1,5.1,33.2,"98.125304802","93.133969802",18.3,44.2
"Gallo, Joey",608336,2024,30,223,260,36,17,9,0,10,102,32,39.2,12.3,".161",".336",".277","0.613",".171",".359",".276",".288",".285",".188","72.4",22.8,13.6,8.3,32.9,20,"7.3",2,16.9,-11.5,51,31.6,"90.5","26.1",32.8,13.1,43.4,"100.325545574","94.605556281",39.6,45.3
"Julien, Edouard",666397,2024,25,266,301,53,36,9,0,8,102,33,33.9,11,".199",".323",".292","0.615",".193",".355",".278",".288",".287",".162","71.9",17,12.7,9,28.2,20,"7.1",10,16.6,8.9,44.8,44.2,"87.8","11.9",38.4,9.8,37.8,"98.889968415","93.491651402",30.9,40.6
"Westbrook, Jamie",642197,2024,29,40,48,6,2,2,0,2,14,4,29.2,8.3,".150",".350",".234","0.584",".217",".410",".252",".308",".297",".193","69",6.6,8.2,5.3,34.7,22.4,"7.4",2,11.4,2,57.9,27.5,"89.4","16.3",42.9,10.7,35.7,"98.702380714","93.718088214",32.6,46
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686",".249",".367",".299",".284",".277",".118","71.2",16.7,11.7,9,31.2,23.9,"7.3",8,5.7,0.3,47.8,27.4,"86.9","4.6",33.5,4.6,36.2,"98.559932462","93.290414231",24.6,55.2
"Wilson, Jacob",805779,2024,22,92,103,23,19,2,2,0,10,8,9.7,7.8,".250",".315",".314","0.629",".267",".316",".281",".291",".329",".050","63.5",0.7,1.5,1.4,44.6,39.7,"6.2",4,5.2,-6.4,37,35,"85.4","9.5",26.2,0,19,"94.500835238","91.295347952",12.7,49.6
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723",".237",".392",".325",".332",".348",".156","69.3",4.5,12.7,10.1,30.6,24.5,"7",11,6.7,2.5,42.1,34.2,"89","15.5",34.9,7.5,41,"99.141927105","93.788317412",22.5,46
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,37.6,10.2,".236",".371",".318","0.689",".183",".363",".304",".279",".272",".180","73.6",37.2,16.8,9.6,35,20,"7.8",9,18.2,-2.9,42.4,33.5,"89.6","12.5",30.9,12.3,38.3,"100.534877805","94.549176173",45.2,45.9
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741",".246",".374",".323",".309",".320",".127","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,5.3,27.2,"96.083583591","92.106050111",19.2,48
