player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Misner, Kameron",670224,44,0,17,2,38.6,4.5,0.22,0.244,0.256,0.5,0.185,0.242,0.227,0.209,0.223,0.056,74.3,41.2,3.9,2.4,19.6,11.8,7.7,14.4,47.1,81.8,23.0,28.0,0.0,20.0,94.464596667,91.348702917,36.7,53.3,low
"Durbin, Caleb",702332,448,12,61,34,13.6,7.6,0.257,0.408,0.327,0.735,0.239,0.327,0.325,0.291,0.314,0.087,69.3,7.1,8.0,6.9,31.6,27.4,7.0,9.9,61.7,83.9,12.5,29.7,2.9,26.5,95.743581386,91.885946566,15.8,47.3,ok
"Heim, Jonah",641680,286,11,54,21,18.9,7.3,0.215,0.4,0.276,0.676,0.234,0.384,0.294,0.299,0.296,0.149,70.1,11.1,9.7,7.5,32.6,25.2,7.6,9.5,56.7,87.7,15.0,33.5,7.2,32.1,97.869117115,92.984553413,23.5,49.8,ok
"Crow-Armstrong, Pete",691718,561,30,152,66,27.1,11.8,0.281,0.55,0.379,0.929,0.253,0.474,0.396,0.362,0.357,0.221,74.8,50.0,15.7,12.2,26.8,20.8,7.4,15.6,49.6,90.3,21.6,38.6,12.7,48.8,101.961246564,95.633189077,27.5,49.3,ok
"Song, Sung-Mun",823550,131,1,24,17,18.3,13.0,0.207,0.27,0.313,0.583,0.186,0.274,0.273,0.264,0.294,0.089,72.0,14.1,9.8,7.9,31.4,25.1,7.6,7.7,60.5,86.9,16.7,26.7,4.4,24.4,96.511610698,92.310387176,21.6,43.0,ok
"Altuve, Jose",514888,422,13,85,34,20.1,8.1,0.245,0.397,0.309,0.706,0.223,0.331,0.31,0.276,0.289,0.108,68.8,9.9,8.6,6.8,35.2,27.8,7.6,14.1,53.4,85.1,9.5,31.9,5.0,31.2,96.771045306,92.40822314,22.5,48.0,ok
"Suzuki, Seiya",673548,474,22,120,56,25.3,11.8,0.273,0.491,0.363,0.854,0.25,0.433,0.368,0.338,0.344,0.183,73.3,36.8,14.6,11.2,27.9,21.2,7.3,9.0,49.0,88.7,18.7,38.8,10.9,39.1,100.453295918,94.289793435,25.0,40.6,ok
"Emerson, Colt",806068,241,8,83,15,34.4,6.2,0.19,0.335,0.246,0.581,0.196,0.3,0.256,0.248,0.253,0.104,72.5,26.4,7.3,5.0,22.9,15.7,7.2,10.1,55.3,86.7,14.0,36.2,5.0,31.2,97.184861884,92.601587174,34.1,53.6,ok
"Dunn, Blake",694362,155,2,33,10,21.3,6.5,0.282,0.387,0.335,0.722,0.241,0.317,0.32,0.278,0.302,0.076,71.8,21.2,11.8,9.7,36.0,29.5,6.2,3.9,38.4,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,23.3,46.8,ok
"Loperfido, Joey",694388,120,1,31,14,25.8,11.7,0.216,0.333,0.314,0.647,0.231,0.337,0.289,0.297,0.327,0.106,71.8,18.9,9.2,6.5,30.5,21.4,7.8,15.6,40.8,89.0,11.9,32.9,6.8,35.6,98.647922778,93.55777,31.0,48.8,ok
