"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".234",".374",".301",".306",".317",".139","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819",".296",".488",".349",".365",".360",".192","71.9",20.4,16.4,13.8,35.7,29.9,"6.8",3,7.9,4.7,55.7,31.2,"89.4","8.9",35,7.7,43,"99.940366243","94.232389735",14.8,45.2
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810",".264",".491",".350",".365",".360",".228","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68",3.5,5.3,4.2,31.1,24.5,"6.9",2,12.2,-0.2,40.3,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648",".220",".334",".288",".282",".297",".114","70.7",9.5,9.9,7.7,33.7,26.4,"7.5",1,9.2,1.7,52.7,26.6,"87.9","10.8",32.3,4.7,34.4,"98.280329643","93.23662509",24.9,44.7
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631",".231",".341",".277",".278",".288",".110","67.8",2.4,8.2,6.7,31.3,25.6,"7",1,12.3,0.4,49.4,37,"85.5","14.6",36.5,4.4,22.6,"94.830734557","91.440444522",21.9,50.6
"O'Keefe, Brian",657247,2023,29,19,21,2,0,2,0,0,7,2,33.3,9.5,".105",".211",".190","0.401",".132",".237",".185",".206",".215",".105","70.2",5.9,15.8,8.8,42.1,23.5,"7.4",2,17.6,0.8,35.3,31.2,"93.6","31.6",16.7,0,50,"100.922303333","95.570564167",48.7,51.3
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,29.9,10,".226",".368",".310","0.678",".225",".388",".299",".314",".313",".163","72.5",33.3,11.4,7,37.1,22.8,"7.5",4,13.2,1.2,59.6,32.7,"87.6","9.9",34.3,10.4,37.1,"99.655808491","93.945080472",33.3,48.9
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761",".209",".443",".319",".297",".256",".234","73.3",31.6,13.3,8.5,30.6,19.5,"7.9",8,14.3,-3.3,45.2,33.6,"88.4","14.4",33,13.2,37.7,"100.583268942","94.368878077",40.3,53
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,21.3,5.5,".281",".461",".321","0.782",".270",".456",".333",".331",".313",".186","68.8",6.8,14.1,11.8,36.7,30.8,"7.3",8,11.2,1.9,51.1,38.6,"89.9","11.7",35.1,9.9,42.7,"99.612583571","94.265238631",24.3,54.6
"Rortvedt, Ben",666163,2023,25,68,79,8,5,1,0,2,19,11,24.1,13.9,".118",".221",".241","0.462",".177",".282",".219",".265",".291",".105","70.9",3.8,9.8,7.5,30.5,23.6,"6.8",2,12.7,0.4,57.5,30.3,"88","16.3",34.7,6.1,34.7,"97.8061004","93.052757347",27.9,42.2
"Edwards, Xavier",669364,2023,23,78,84,23,20,3,0,0,14,3,16.7,3.6,".295",".333",".329","0.662",".248",".316",".295",".269",".285",".068","64",1,2.6,2.1,34.2,26.8,"6.2",4,4.7,4.4,40.2,32.8,"82.2","10.7",31.8,1.5,13.6,"92.462308667","90.352298305",20.5,52.3
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787",".263",".430",".341",".332",".331",".168","74.9",54.3,16.4,12,28,20.4,"7.8",7,5.3,-7.8,40.9,36.6,"89.4","10.2",33.6,7.5,42.5,"101.884002327","95.105508896",30,51.6
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607",".239",".326",".276",".299",".331",".087","65",0.4,3.7,3.1,47.1,39.7,"6.8",2,9.5,-2,58,32.9,"86.7","10",31.3,1.2,20.4,"94.699737436","91.482675737",14.5,46
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717",".252",".394",".315",".323",".336",".142","68.3",4.1,14.4,12.2,35.9,30.3,"7.3",6,7.3,6.4,53.9,29.6,"89.6","3.8",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,18.2,8.3,".252",".336",".322","0.658",".230",".319",".294",".280",".302",".088","68",2.9,10.8,8.6,33.8,26.9,"7.1",5,9.6,4.8,63.4,32.4,"86.4","1.8",31.8,0,30.7,"96.998412927","92.554752222",20.9,46.1
"Gallagher, Cam",595956,2023,30,143,149,18,12,6,0,0,46,4,30.9,2.7,".126",".168",".154","0.322",".154",".209",".145",".175",".182",".055","68.7",2.2,1.4,1.1,23.2,18,"7.6",1,6.9,-6.6,48.3,26.8,"82.5","17.3",24.5,2,20.4,"94.077365208","91.145200104",22.3,51.5
"Porter, Logan",682515,2023,27,31,38,6,4,1,0,1,11,5,28.9,13.2,".194",".323",".324","0.647",".191",".320",".297",".296",".322",".129","71",8.8,15.8,10.5,31.6,21.1,"7.1",1,14.7,-6.1,52.6,30.6,"88.5","20.8",33.3,4.8,42.9,"99.09998","93.924758",32.4,46.6
"Azócar, José",640492,2023,27,91,102,21,13,6,0,2,24,4,23.5,3.9,".231",".363",".278","0.641",".256",".392",".280",".305",".302",".136","70.1",6.7,13,9.3,29.6,21.3,"7.1",2,4.7,1.4,36,37.7,"87","12.5",31.9,6.9,26.4,"98.189845758","93.173306308",23.4,57.4
"Abreu, Wilyer",677800,2023,24,76,85,24,16,6,0,2,23,9,27.1,10.6,".316",".474",".388","0.862",".263",".483",".375",".356",".342",".220","74.2",37.2,18.3,13.1,31.7,22.8,"7.5",5,13.1,-2,58.6,33.7,"91.3","11.9",35.8,9.6,49.1,"102.696283846","96.010390962",31.7,44.6
"Voit, Luke",572228,2023,32,68,74,15,12,3,0,0,27,4,36.5,5.4,".221",".265",".284","0.549",".225",".348",".251",".282",".288",".123",,,,,,,,,,,,,"86.7","12.5",43.9,7.3,36.6,"99.142414286","93.71975122",40.7,49.3
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".214",".465",".341",".346",".334",".250","73.8",36.2,10.2,7.3,23.8,17.1,"7.3",13,11.5,-5,48.9,34.3,"90.5","22.4",34.2,15.8,43.4,"102.173377122","95.316292734",30.1,39
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767",".253",".438",".330",".320",".304",".185","73.4",37.9,11.7,8.5,24.8,18,"7.4",8,8.2,0.7,47.7,27.4,"90.1","14",36.3,8.7,43.9,"101.553371259","95.026970874",28.5,54
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710",".224",".376",".318",".315",".331",".152","68",2.9,9.4,7.4,37.5,29.5,"6.9",6,11.2,-3.8,49.2,38.4,"88.4","15.7",41.4,7.4,33,"97.7434156","93.0212046",23.8,39.7
"Garlick, Kyle",664247,2023,31,28,30,5,2,1,0,2,11,2,36.7,6.7,".179",".429",".233","0.662",".195",".555",".280",".333",".248",".361",,,,,,,,,,,,,"92.1","17.2",29.4,29.4,58.8,"101.56641","95.962162941",38.3,39.2
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685",".215",".355",".294",".271",".266",".140","71.5",24.9,10.7,8,32.7,24.6,"7.3",4,8.5,-6.9,52.1,26.7,"89","18",28.3,5.7,37.9,"99.28083626","93.790160498",27.3,53.2
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".278",".475",".358",".357",".354",".197","72.5",31.1,19,15.3,35.8,28.8,"7.1",8,4.8,1.2,42.1,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,".202",".413",".279","0.692",".221",".475",".297",".332",".297",".255","75.1",57.7,13.8,9.4,24.1,16.4,"7.8",5,14.1,-4.3,49.8,35.4,"89.1","13.8",36,18.7,48.7,"102.0116428","95.506092133",33.3,45.8
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,".282",".391",".369","0.760",".279",".430",".338",".351",".367",".151","68.2",6.3,13.8,9.9,33.6,24,"7",2,8.8,-0.6,33.9,37,"90.2","13.1",43.1,6.1,43.7,"100.102935676","94.475306983",25.4,47.4
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828",".266",".410",".354",".322",".322",".145","73.5",35.2,13.8,11.4,29.6,24.4,"7.7",2,5.1,0.4,40.4,31.4,"89.9","10.7",32,5.3,46.3,"102.136277603","95.439128926",24.6,51.5
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26,8,".209",".437",".284","0.721",".204",".428",".310",".306",".279",".224","74.6",48.5,19.5,13.6,36.6,25.4,"7.4",2,8.5,-2.7,55.3,29.2,"90.1","12.5",28.6,12.8,45.1,"101.730853431","95.157784982",31.8,44.9
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554",".232",".330",".242",".266",".269",".099","68.3",1.3,11.3,8.8,44.1,34.4,"7",6,4.5,0.6,40.1,28.9,"89.2","3.8",31.8,3.4,39.4,"97.966208793","93.354777576",25,47.7
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758",".253",".428",".325",".314",".300",".175","75.3",52.6,20.1,15.2,35.8,27.1,"7.3",6,6,-4.2,48.8,24.7,"90.9","5.7",26,9.3,46.8,"103.173051209","95.996060413",29.7,52
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782",".256",".406",".338",".327",".340",".149","71.7",16.3,9.4,7,21.3,15.8,"7.1",0,10.2,-7.7,37.7,38.9,"84.6","16.5",38,6.4,30.8,"97.120245263","92.614906038",24.1,52
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,".277",".458",".372","0.830",".229",".394",".358",".322",".333",".164","71.8",14.5,11.7,8.7,30.2,22.5,"7.2",4,10,3.7,42.2,40.7,"91.3","12.4",37.7,9.1,48.7,"100.732382538","94.960692423",27.4,42.4
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571",".223",".347",".249",".266",".264",".125","75.5",57.1,17.2,11.3,31.7,20.7,"7.7",6,7.5,-4,40,33.3,"88.9","7.1",28.1,7.9,40.4,"101.394884419","94.790742442",31.8,53.9
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770",".209",".396",".342",".334",".348",".187","72.3",27.6,17.4,11,30.2,19.1,"7.3",10,15.1,-1,46.7,34.9,"91.2","16",38.2,13,45,"102.125166441","95.450814851",36.9,42.9
"DeLuca, Jonny",676356,2023,24,42,45,11,8,1,0,2,8,3,17.8,6.7,".262",".429",".311","0.740",".216",".351",".320",".272",".268",".135","70.8",10.5,12.5,10.5,25,21.1,"7.7",0,8.7,-5.6,73.7,26.2,"83.7","8.7",32.4,5.9,17.6,"94.424031176","91.212015588",25.8,55.7
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,".247",".437",".324","0.761",".277",".457",".327",".349",".353",".180",,,,,,,,,,,,,"89.3","17.4",37.8,7.5,40.3,"99.9938884","94.167852814",17.4,46.5
"Rios, Edwin",621458,2023,29,28,34,2,0,1,0,1,16,5,47.1,14.7,".071",".214",".235","0.449",".153",".275",".219",".271",".302",".122",,,,,,,,,,,,,"89.5","20.9",50,8.3,33.3,"99.808933333","94.657801667",38.9,47.1
"Serven, Brian",661531,2023,28,23,23,3,2,1,0,0,10,0,43.5,0,".130",".174",".130","0.304",".126",".171",".131",".127",".126",".046",,,,,,,,,,,,,"86.5","19",23.1,0,30.8,"94.105","91.366204615",43.9,53.2
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607",".220",".294",".272",".266",".288",".074","67.1",1.9,13.7,10.5,32.3,24.9,"6.7",3,1,10.7,25.8,32.3,"88.1","1.1",24.3,2,36.8,"98.940343707","93.542422069",25.4,47.6
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931",".246",".502",".395",".362",".346",".257","72.4",27.9,15.7,10.9,27.5,19,"6.8",8,6.8,2,41.3,37.5,"90.1","9.8",34.7,15.8,41.3,"102.433112521","95.472742017",31.9,41.6
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800",".257",".452",".346",".338",".329",".195","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".257",".457",".359",".352",".350",".200","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Florial, Estevan",664314,2023,25,61,71,14,10,3,1,0,20,7,28.2,9.9,".230",".311",".324","0.635",".236",".340",".288",".303",".330",".104","72.5",17.8,11.5,7.6,26.9,17.8,"7.3",0,13,-7.6,44.1,34.7,"86.2","17.2",38.1,2.4,33.3,"97.559811429","92.823458333",36.5,46.6
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714",".262",".465",".302",".326",".302",".203","72.8",29.3,15.7,11.6,30.5,22.6,"7.9",5,13,-4.7,55.9,34.5,"90.1","15.6",38,8.8,44,"101.357412537","94.955683293",30.2,60.2
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598",".220",".325",".264",".267",".278",".105","66.6",1.7,8.3,6.2,38.1,28.6,"6.8",5,9.5,2.8,56.8,30.3,"86.7","10",36,3.3,32.8,"96.86717918","92.517706337",26.2,48.7
"Adell, Jo",666176,2023,24,58,62,12,5,3,1,3,25,4,40.3,6.5,".207",".448",".258","0.706",".163",".330",".299",".238",".217",".166","79.2",87.8,12.3,8.2,16.9,11.2,"7.9",2,6.8,-4.9,59.2,31.5,"87.3","12.6",18.2,9.1,39.4,"100.889991765","94.658375455",38.5,51.7
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,24.8,5.7,".212",".303",".257","0.560",".225",".328",".247",".264",".269",".104","69.8",14.1,12.2,9.1,32.4,24.2,"7.3",0,11.8,-0.5,61.6,27,"85.2","12.8",32.9,2.8,31.5,"97.507589437","92.754850282",26.9,50.4
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528",".214",".311",".233",".254",".261",".097","72.6",21.2,7.8,5.3,24.7,16.8,"7.3",1,9.1,-4.7,52.2,28.6,"87.1","13.4",29.2,4.6,35.9,"98.489376289","93.341904124",32.6,54
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803",".267",".410",".350",".339",".355",".143","66.9",1.6,11.1,9.1,35.3,29,"7",0,8,-3.3,52,31.9,"86.4","18.1",39,4.9,31.5,"97.605451688","92.81067263",19.6,47.3
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,".235",".385",".287","0.672",".208",".365",".292",".274",".263",".157","71.2",16.9,9.7,6.6,29,19.7,"7.2",7,13.3,2.1,47.5,33.6,"89.1","15.5",34,9.1,37.8,"100.083071271","94.144066723",32.3,52.8
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",".248",".417",".355",".332",".338",".169","71.5",11.6,11.2,8.6,30,23.2,"7.4",12,10.5,-6.1,52.6,29.7,"88.7","15.3",35.3,6.8,37.1,"99.167567432","93.741896795",24.1,43.8
"Kennedy, Buddy",671083,2023,24,24,29,4,3,1,0,0,6,4,20.7,13.8,".167",".208",".310","0.518",".225",".285",".255",".304",".358",".060","69.9",5.1,7.1,5.1,42.9,30.8,"7.3",0,5.7,-9.1,46.2,36.5,"84.8","15.3",44.4,0,22.2,"95.771788889","91.885894444",26.7,37.5
"Loftin, Nick",679845,2023,24,62,68,20,14,5,1,0,12,4,17.6,5.9,".323",".435",".368","0.803",".252",".367",".348",".309",".311",".115","70",9.7,15,11.7,37.5,29.1,"7.4",1,9.2,-4.7,46.6,32.5,"86.3","10.8",31.4,7.8,35.3,"97.571840769","92.911844706",21.4,46.8
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,".251",".358",".304","0.662",".229",".316",".290",".270",".284",".087","68.4",7.4,12.9,10.8,36.6,30.5,"7.7",4,7,0.8,59.1,29.8,"87.5","5.5",28.1,2.6,31,"97.859729735","92.978938439",20.1,45
"White, Eli",642201,2023,29,14,17,1,1,0,0,0,7,2,41.2,11.8,".071",".071",".235","0.306",".202",".287",".176",".299",".343",".085",,,,,,,,,,,,,"90","8.9",57.1,0,42.9,"98.7023725","94.115641429",40,42.3
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,25.5,6.8,".264",".375",".328","0.703",".223",".339",".310",".281",".291",".117","70.9",17.6,10.1,7.3,30.7,22.4,"7.4",1,7.2,2.9,52.7,26.6,"89.2","7.9",30.4,6.9,38.1,"99.139793769","93.685443346",28.7,49.1
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,23.7,10.1,".236",".338",".317","0.655",".222",".340",".293",".297",".308",".119","71.2",16.3,11.5,7,19.2,11.6,"6.8",0,0.6,9.2,25.6,37.6,"85.4","1.6",31.8,6.4,34.5,"98.091692222","93.117951776",29,49.5
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,".247",".421",".339","0.760",".244",".406",".332",".328",".336",".162","73.8",37.7,12.3,10,34.5,28.1,"7.2",8,7,-7.9,41.6,30.5,"88.9","16.7",37.2,8.3,41.8,"100.015548477","94.249815814",23.6,39.5
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".262",".430",".361",".342",".349",".169","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,".236",".413",".274","0.687",".235",".449",".293",".310",".276",".214","72.5",25,12.7,9.8,31.7,24.5,"7.5",6,13,-6.6,59.8,32.8,"90.1","15.5",36.6,11,48.3,"101.070818721","94.981513333",28.6,49.5
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".231",".407",".346",".318",".319",".176","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4,".254",".345",".309","0.654",".234",".324",".290",".275",".290",".090","70.1",12.6,7.4,5.6,29.1,21.7,"7.4",4,10.9,-2,49.5,35.2,"82.7","9.9",32.7,2.5,20,"93.969654118","91.300618171",25.3,51.9
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,11.3,6.1,".236",".322",".290","0.612",".247",".338",".271",".286",".302",".091","68.8",7.4,9.9,8.5,40.7,35,"6.9",2,4.8,-3,44.5,33,"87.3","11",33.4,2.9,32,"97.505333176","92.848794735",16.5,49.6
"Thompson, Bubba",669352,2023,25,53,60,9,4,4,1,0,16,4,26.7,6.7,".170",".283",".237","0.520",".173",".256",".230",".228",".242",".083",,,,,,,,,,,,,"82.1","3.6",23.1,2.6,23.1,"94.908478235","91.577219394",38.3,52.3
"Wisely, Brett",689172,2023,24,120,131,21,14,5,0,2,40,9,30.5,6.9,".175",".267",".231","0.498",".178",".297",".222",".240",".237",".119","69.2",9.1,6.5,3.6,22.6,12.7,"6.9",1,16,-4.1,32.7,39.4,"85.9","17.9",31.7,7.3,32.9,"97.293427179","92.707060519",31.6,51.8
