player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Daza, Yonathan",602074,408,2,58,26,14.2,6.4,0.301,0.384,0.349,0.733,0.286,0.368,0.323,0.316,0.338,0.081,,,,,,,,,,84.8,4.6,34.1,1.9,25.0,95.180250189,91.627182587,18.7,50.5,ok
"Contreras, Willson",575929,487,22,103,45,21.1,9.2,0.243,0.466,0.349,0.815,0.255,0.48,0.357,0.369,0.362,0.225,,,,,,,,,,90.4,8.5,30.2,10.6,48.6,103.238284065,96.034015696,31.0,50.6,ok
"Kirk, Alejandro",672386,541,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,0.275,0.447,0.347,0.354,0.364,0.172,,,,,,,,,,90.5,8.1,32.0,6.7,45.4,101.053304663,94.989537614,15.4,41.0,ok
"Schwarber, Kyle",656941,669,46,200,86,29.9,12.9,0.218,0.504,0.323,0.827,0.234,0.559,0.355,0.379,0.338,0.325,,,,,,,,,,93.3,19.2,35.4,20.1,54.4,104.793857287,97.247555372,29.4,40.6,ok
"Paredes, Isaac",670623,381,20,67,44,17.6,11.5,0.205,0.435,0.304,0.739,0.21,0.362,0.323,0.301,0.31,0.152,,,,,,,,,,87.4,15.8,27.4,6.4,38.7,98.355538496,93.255665472,16.5,39.8,ok
"Torres, Gleyber",650402,572,24,129,39,22.6,6.8,0.257,0.451,0.31,0.761,0.242,0.46,0.328,0.325,0.297,0.218,,,,,,,,,,90.4,17.5,36.2,10.7,45.3,100.5348042,94.660057845,27.2,49.6,ok
"Peterson, Jace",607054,328,8,85,33,25.9,10.1,0.236,0.382,0.316,0.698,0.233,0.383,0.306,0.307,0.314,0.151,,,,,,,,,,88.6,9.7,33.7,7.2,36.1,98.360158137,93.264631576,26.7,40.9,ok
"Ozuna, Marcell",542303,507,23,122,31,24.1,6.1,0.226,0.413,0.274,0.687,0.25,0.49,0.298,0.337,0.298,0.24,,,,,,,,,,89.4,16.5,31.8,13.1,43.8,101.775141886,95.035047714,28.7,49.4,ok
"Casali, Curt",592200,176,5,50,24,28.4,13.6,0.203,0.331,0.318,0.649,0.187,0.33,0.295,0.288,0.307,0.143,,,,,,,,,,87.1,25.4,35.0,6.1,39.0,98.0141006,93.131572828,27.3,47.6,ok
"Kiner-Falefa, Isiah",643396,531,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,0.261,0.339,0.285,0.292,0.317,0.078,,,,,,,,,,86.2,4.3,29.6,1.2,30.1,96.614692718,92.355143236,11.3,44.7,ok
"Contreras, William",661388,376,20,104,39,27.7,10.4,0.278,0.506,0.354,0.86,0.236,0.482,0.37,0.343,0.317,0.245,,,,,,,,,,90.4,6.1,31.9,13.4,46.6,102.334962328,95.58762026,34.3,44.6,ok
"Blackmon, Charlie",453568,577,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,0.257,0.387,0.317,0.304,0.309,0.13,,,,,,,,,,86.2,12.4,36.7,4.4,30.6,97.426435333,92.732128429,21.4,51.5,ok
"Mejía, Francisco",642336,299,6,65,7,21.7,2.3,0.242,0.381,0.264,0.645,0.24,0.339,0.279,0.263,0.263,0.099,,,,,,,,,,86.8,15.7,39.1,2.7,28.0,96.324122655,92.181366356,23.6,61.2,ok
"Meneses, Joey",608841,240,13,52,15,21.7,6.3,0.324,0.563,0.367,0.93,0.266,0.478,0.395,0.337,0.314,0.212,,,,,,,,,,91.4,9.5,39.0,9.9,47.1,101.552249535,95.227615673,23.3,48.4,ok
"Luplow, Jordan",656669,234,11,60,25,25.6,10.7,0.176,0.361,0.274,0.635,0.198,0.368,0.281,0.292,0.294,0.17,,,,,,,,,,87.2,17.7,24.0,7.6,32.9,97.877095068,92.98903131,29.9,47.9,ok
"Hiura, Keston",669374,266,14,111,23,41.7,8.6,0.226,0.449,0.316,0.765,0.203,0.439,0.334,0.32,0.296,0.236,,,,,,,,,,91.7,16.1,41.1,15.4,45.2,103.00306629,95.913755285,40.1,49.0,ok
"Hernández, Teoscar",606192,535,25,152,34,28.4,6.4,0.267,0.491,0.316,0.807,0.263,0.523,0.348,0.357,0.313,0.26,,,,,,,,,,92.6,11.6,36.3,15.0,53.3,103.420419483,96.496717867,35.1,48.8,ok
"LeMahieu, DJ",518934,541,12,71,67,13.1,12.4,0.261,0.377,0.357,0.734,0.271,0.416,0.329,0.347,0.367,0.145,,,,,,,,,,89.2,3.0,32.8,5.3,41.1,99.499628485,94.048075494,15.7,39.5,ok
"Kirilloff, Alex",666135,156,3,36,5,23.1,3.2,0.25,0.361,0.29,0.651,0.23,0.383,0.286,0.285,0.272,0.153,,,,,,,,,,89.3,6.1,28.2,6.4,45.5,99.634929455,94.165907909,20.1,50.3,ok
"Ohtani, Shohei",660271,666,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,0.274,0.569,0.37,0.387,0.357,0.296,,,,,,,,,,92.9,12.1,35.0,16.9,49.8,103.823624272,96.520363788,28.1,49.3,ok
"Nevin, Tyler",663527,184,2,46,20,25.0,10.9,0.197,0.261,0.299,0.56,0.214,0.329,0.261,0.293,0.315,0.115,,,,,,,,,,87.3,17.7,34.2,3.5,37.7,98.356865263,93.376842655,26.8,45.6,ok
"Velázquez, Nelson",676369,206,6,65,19,31.6,9.2,0.205,0.373,0.286,0.659,0.207,0.415,0.291,0.307,0.289,0.207,,,,,,,,,,89.2,12.3,35.0,13.7,43.6,100.265489661,94.367476923,36.5,47.4,ok
"Cruz, Oneil",665833,361,17,126,28,34.9,7.8,0.233,0.45,0.294,0.744,0.217,0.417,0.32,0.303,0.281,0.201,,,,,,,,,,91.9,8.3,30.6,15.6,46.1,104.662067282,96.683239073,35.4,40.5,ok
"Robles, Victor",645302,407,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,0.206,0.295,0.26,0.251,0.26,0.089,,,,,,,,,,84.6,15.8,29.2,3.2,23.8,96.221152581,92.171514939,27.7,53.8,ok
"Lopez, Alejo",664670,156,1,21,9,13.5,5.8,0.262,0.331,0.314,0.645,0.251,0.337,0.286,0.284,0.305,0.086,,,,,,,,,,83.8,9.3,37.9,0.8,20.2,94.42221,91.277312397,16.3,50.6,ok
"González, Luis",670768,350,4,75,30,21.4,8.6,0.251,0.357,0.32,0.677,0.217,0.314,0.299,0.272,0.291,0.098,,,,,,,,,,86.8,10.8,27.0,2.5,31.7,97.568349561,92.834925154,23.3,47.2,ok
"Wisdom, Patrick",621550,534,25,183,53,34.3,9.9,0.207,0.426,0.298,0.724,0.187,0.395,0.316,0.298,0.283,0.208,,,,,,,,,,90.7,21.0,29.8,14.4,46.3,102.164032394,95.695873993,36.5,48.1,ok
"Dubón, Mauricio",643289,266,5,31,13,11.7,4.9,0.213,0.311,0.251,0.562,0.243,0.349,0.247,0.278,0.282,0.107,,,,,,,,,,84.7,16.7,28.1,2.3,29.9,96.436572294,92.243366359,15.4,55.7,ok
"Adams, Riley",656180,155,5,46,12,29.7,7.7,0.176,0.31,0.245,0.555,0.198,0.369,0.249,0.28,0.266,0.17,,,,,,,,,,90.2,13.5,25.0,9.4,45.8,101.327463958,94.837029368,30.1,45.6,ok
"O'Neill, Tyler",641933,383,14,103,38,26.9,9.9,0.228,0.392,0.308,0.7,0.233,0.43,0.307,0.329,0.318,0.197,,,,,,,,,,89.8,13.6,36.6,11.4,43.3,101.028153782,94.805530169,30.9,46.3,ok
