"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,".220",".244",".256","0.500",".185",".242",".227",".209",".223",".056","74.3",41.2,3.9,2.4,19.6,11.8,"7.7",0,14.4,-10.6,47.1,37.1,"81.8","23",28,0,20,"94.464596667","91.348702917",36.7,53.3
"Durbin, Caleb",702332,2026,26,397,448,102,67,22,1,12,61,34,13.6,7.6,".257",".408",".327","0.735",".239",".327",".325",".291",".314",".087","69.3",7.1,8,6.9,31.6,27.4,"7",19,9.9,-2.2,61.7,29.1,"83.9","12.5",29.7,2.9,26.5,"95.743581386","91.885946566",15.8,47.3
"Heim, Jonah",641680,2026,31,260,286,56,30,15,0,11,54,21,18.9,7.3,".215",".400",".276","0.676",".234",".384",".294",".299",".296",".149","70.1",11.1,9.7,7.5,32.6,25.2,"7.6",8,9.5,0.9,56.7,27.3,"87.7","15",33.5,7.2,32.1,"97.869117115","92.984553413",23.5,49.8
"Crow-Armstrong, Pete",691718,2026,24,480,561,135,73,25,7,30,152,66,27.1,11.8,".281",".550",".379","0.929",".253",".474",".396",".362",".357",".221","74.8",50,15.7,12.2,26.8,20.8,"7.4",42,15.6,-5.8,49.6,35,"90.3","21.6",38.6,12.7,48.8,"101.961246564","95.633189077",27.5,49.3
"Song, Sung-Mun",823550,2026,29,111,131,23,18,4,0,1,24,17,18.3,13,".207",".270",".313","0.583",".186",".274",".273",".264",".294",".089","72",14.1,9.8,7.9,31.4,25.1,"7.6",4,7.7,-1.5,60.5,23,"86.9","16.7",26.7,4.4,24.4,"96.511610698","92.310387176",21.6,43
"Altuve, Jose",514888,2026,36,383,422,94,64,15,2,13,85,34,20.1,8.1,".245",".397",".309","0.706",".223",".331",".310",".276",".289",".108","68.8",9.9,8.6,6.8,35.2,27.8,"7.6",13,14.1,-2,53.4,28.1,"85.1","9.5",31.9,5,31.2,"96.771045306","92.40822314",22.5,48
"Suzuki, Seiya",673548,2026,31,411,474,112,66,24,0,22,120,56,25.3,11.8,".273",".491",".363","0.854",".250",".433",".368",".338",".344",".183","73.3",36.8,14.6,11.2,27.9,21.2,"7.3",15,9,-4.7,49,32.3,"88.7","18.7",38.8,10.9,39.1,"100.453295918","94.289793435",25,40.6
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,".190",".335",".246","0.581",".196",".300",".256",".248",".253",".104","72.5",26.4,7.3,5,22.9,15.7,"7.2",11,10.1,1.9,55.3,30.3,"86.7","14",36.2,5,31.2,"97.184861884","92.601587174",34.1,53.6
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,".282",".387",".335","0.722",".241",".317",".320",".278",".302",".076","71.8",21.2,11.8,9.7,36,29.5,"6.2",16,3.9,-0.7,38.4,33.3,"89.2","14.6",34.5,2.9,30.3,"99.240218776","93.85786433",23.3,46.8
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,".216",".333",".314","0.647",".231",".337",".289",".297",".327",".106","71.8",18.9,9.2,6.5,30.5,21.4,"7.8",5,15.6,7.9,40.8,39.2,"89","11.9",32.9,6.8,35.6,"98.647922778","93.55777",31,48.8
"Ortiz, Joey",687401,2026,27,267,303,65,46,11,2,6,57,28,18.8,9.2,".243",".367",".311","0.678",".236",".336",".300",".295",".310",".100","73",31.2,13,10.8,31.4,26,"7.5",5,1.7,0.6,32.4,28.3,"88.2","5.7",27.1,4.1,35.8,"99.137923238","93.698167048",18.9,44.9
"Dingler, Dillon",693307,2026,27,446,495,115,63,24,2,26,109,31,22,6.3,".258",".496",".323","0.819",".274",".489",".353",".359",".339",".215","71.8",16.3,15.8,12.6,32.5,25.9,"7.6",10,13.1,-3.2,56.2,40,"88.9","17.8",39.4,10.6,42.9,"100.488055412","94.53815056",21.7,47.2
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,".267",".467",".373","0.840",".245",".403",".370",".338",".355",".158","72.7",26.2,14.7,11.1,35.9,27,"7.3",3,10.1,-6,47.2,35.8,"92.4","19.1",37.2,10.6,46.8,"100.7717","95.060794946",25.9,44.8
