"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Mastrobuoni, Miles",670156,2022,26,16,17,3,3,0,0,0,6,1,35.3,5.9,".188",".188",".235","0.423",".171",".201",".196",".193",".219",".031",,,,,,,,,,,,,"86.3","-2.2",20,0,10,"93.924566","90.962283",26.9,38.2
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,14.2,6.4,".301",".384",".349","0.733",".286",".368",".323",".316",".338",".081",,,,,,,,,,,,,"84.8","4.6",34.1,1.9,25,"95.180250189","91.627182587",18.7,50.5
"Owings, Chris",572008,2022,30,56,68,6,4,2,0,0,24,10,35.3,14.7,".107",".143",".254","0.397",".148",".210",".204",".243",".288",".062",,,,,,,,,,,,,"80.4","10.8",24.2,3,15.2,"93.847479375","91.246089355",38.4,42.9
"Astudillo, Willians",553902,2022,30,54,55,13,12,0,0,1,3,1,5.5,1.8,".241",".296",".255","0.551",".260",".315",".243",".259",".274",".055",,,,,,,,,,,,,"83","15.5",27.5,0,21.6,"95.272520769","91.848511961",17.2,66
"Pinto, René",650907,2022,25,80,83,17,12,3,0,2,35,2,42.2,2.4,".212",".325",".241","0.566",".192",".298",".249",".228",".221",".106",,,,,,,,,,,,,"89.1","12.6",20,4.4,42.2,"100.210100435","94.321997111",36.8,56
"Reks, Zach",676646,2022,28,34,34,9,8,1,0,0,10,0,29.4,0,".265",".294",".265","0.559",".225",".332",".245",".240",".225",".107",,,,,,,,,,,,,"86.3","19",33.3,0,41.7,"99.422948333","93.789835833",26.6,56.1
"Reyes, Pablo",622569,2022,28,15,16,4,4,0,0,0,2,1,12.5,6.3,".267",".267",".313","0.580",".153",".170",".264",".178",".206",".016",,,,,,,,,,,,,"83.6","1.1",15.4,0,7.7,"90.542616667","89.624936667",10.3,49.2
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,21.1,9.2,".243",".466",".349","0.815",".255",".480",".357",".369",".362",".225",,,,,,,,,,,,,"90.4","8.5",30.2,10.6,48.6,"103.238284065","96.034015696",31,50.6
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787",".275",".447",".347",".354",".364",".172",,,,,,,,,,,,,"90.5","8.1",32,6.7,45.4,"101.053304663","94.989537614",15.4,41
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827",".234",".559",".355",".379",".338",".325",,,,,,,,,,,,,"93.3","19.2",35.4,20.1,54.4,"104.793857287","97.247555372",29.4,40.6
"Muñoz, Yairo",622168,2022,27,57,60,12,7,2,0,3,10,3,16.7,5,".211",".404",".250","0.654",".230",".341",".283",".269",".269",".111",,,,,,,,,,,,,"85","1.3",14.9,4.3,36.2,"97.975921667","93.119471277",26,59.1
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,".205",".435",".304","0.739",".210",".362",".323",".301",".310",".152",,,,,,,,,,,,,"87.4","15.8",27.4,6.4,38.7,"98.355538496","93.255665472",16.5,39.8
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761",".242",".460",".328",".325",".297",".218",,,,,,,,,,,,,"90.4","17.5",36.2,10.7,45.3,"100.5348042","94.660057845",27.2,49.6
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,85,33,25.9,10.1,".236",".382",".316","0.698",".233",".383",".306",".307",".314",".151",,,,,,,,,,,,,"88.6","9.7",33.7,7.2,36.1,"98.360158137","93.264631576",26.7,40.9
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687",".250",".490",".298",".337",".298",".240",,,,,,,,,,,,,"89.4","16.5",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,9,2,12.5,2.8,".191",".294",".214","0.508",".187",".283",".222",".214",".210",".097",,,,,,,,,,,,,"84.5","15.4",29.5,3.3,18,"93.467468276","90.797627414",14.9,49.6
"Hamilton, Caleb",643348,2022,27,18,23,1,0,0,0,1,14,4,60.9,17.4,".056",".222",".227","0.449",".063",".200",".219",".214",".234",".137",,,,,,,,,,,,,"95.7","2.3",40,20,60,"102.19248","96.8750525",49,46.8
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,28.4,13.6,".203",".331",".318","0.649",".187",".330",".295",".288",".307",".143",,,,,,,,,,,,,"87.1","25.4",35,6.1,39,"98.0141006","93.131572828",27.3,47.6
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641",".261",".339",".285",".292",".317",".078",,,,,,,,,,,,,"86.2","4.3",29.6,1.2,30.1,"96.614692718","92.355143236",11.3,44.7
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860",".236",".482",".370",".343",".317",".245",,,,,,,,,,,,,"90.4","6.1",31.9,13.4,46.6,"102.334962328","95.58762026",34.3,44.6
