player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Bleday, JJ",668709,344,14,91,36,26.5,10.5,0.212,0.404,0.294,0.698,0.197,0.345,0.302,0.276,0.281,0.148,71.7,14.8,13.4,9.6,34.3,24.6,7.5,15.5,50.0,88.7,20.5,29.5,7.8,38.7,99.544634679,93.986993226,29.8,44.7,ok
"Bauers, Jake",641343,218,7,59,32,27.1,14.7,0.235,0.399,0.353,0.752,0.234,0.457,0.333,0.354,0.354,0.223,76.5,71.4,16.9,13.0,27.8,21.4,7.7,12.1,50.0,91.7,16.6,36.0,13.7,45.6,102.321269516,95.787091138,26.4,43.1,ok
"Dingler, Dillon",693307,469,13,110,23,23.5,4.9,0.278,0.425,0.327,0.752,0.29,0.475,0.326,0.351,0.339,0.185,71.7,14.6,16.8,12.9,33.9,26.1,7.7,10.8,49.4,90.0,15.8,42.3,9.2,45.7,101.112198405,94.948132515,24.8,48.5,ok
"Pérez, Wenceel",672761,383,13,87,31,22.7,8.1,0.244,0.43,0.308,0.738,0.242,0.393,0.318,0.31,0.309,0.152,70.5,8.5,14.3,10.6,37.1,27.6,7.0,8.0,51.9,90.3,18.4,37.8,8.8,40.1,99.315106565,93.97487416,26.0,49.3,ok
"Neto, Zach",687263,554,26,149,33,26.9,6.0,0.257,0.474,0.319,0.793,0.251,0.495,0.337,0.344,0.315,0.244,71.4,13.3,18.0,13.1,36.6,26.6,7.1,18.1,48.2,91.0,17.5,38.0,14.0,46.6,101.775942825,95.420716799,29.1,48.6,ok
"Stanton, Giancarlo",519317,281,24,96,29,34.2,10.3,0.273,0.594,0.35,0.944,0.235,0.52,0.395,0.354,0.318,0.285,80.6,97.3,26.1,16.5,30.0,19.0,8.8,10.5,62.1,94.4,17.5,35.7,22.1,55.2,107.633614026,98.832539221,37.4,41.4,ok
"Hoskins, Rhys",656555,328,12,91,38,27.7,11.6,0.237,0.416,0.332,0.748,0.22,0.389,0.324,0.314,0.322,0.169,71.0,15.2,13.2,9.9,33.2,24.9,8.2,16.8,47.7,90.2,22.1,39.7,10.3,46.4,100.047500722,94.368500412,27.6,40.4,ok
"Vaughn, Andrew",683734,447,14,80,31,17.9,6.9,0.254,0.411,0.307,0.718,0.273,0.479,0.311,0.349,0.329,0.206,70.7,12.2,18.2,14.6,40.0,31.9,7.3,7.8,48.3,91.6,13.3,38.4,12.0,47.7,101.722005241,95.420312018,21.7,46.9,ok
"Jones, Jahmai",663330,150,7,32,18,21.3,12.0,0.287,0.55,0.387,0.937,0.291,0.547,0.399,0.399,0.39,0.257,73.6,37.6,19.0,13.9,30.5,22.4,7.6,13.0,59.5,91.5,20.0,38.1,13.4,53.6,103.078442292,96.185267813,26.0,45.2,low
"Keaschall, Luke",807712,207,4,29,19,14.0,9.2,0.302,0.445,0.382,0.827,0.263,0.378,0.363,0.324,0.347,0.116,66.9,2.2,9.9,8.5,40.9,34.9,6.4,8.1,50.0,86.2,10.5,38.3,5.2,31.2,97.107228701,92.654308562,18.5,42.0,ok
"Davis, Henry",680779,283,7,76,18,26.9,6.4,0.167,0.278,0.234,0.512,0.213,0.389,0.229,0.293,0.279,0.176,73.9,39.3,14.2,10.3,26.5,19.3,7.3,8.6,55.1,88.6,23.3,33.0,11.5,37.4,100.464622889,94.376065531,28.9,55.3,ok
"Conforto, Michael",624424,486,12,121,56,24.9,11.5,0.199,0.333,0.305,0.638,0.233,0.41,0.287,0.33,0.336,0.177,74.0,42.6,14.0,10.8,27.3,21.0,7.3,10.2,47.8,89.9,12.9,34.3,9.7,44.0,100.8879832,94.86054311,24.9,45.1,ok
"Polanco, Jorge",593871,524,26,82,42,15.6,8.0,0.265,0.495,0.326,0.821,0.266,0.464,0.35,0.343,0.329,0.198,71.2,14.5,18.6,14.8,39.1,31.0,7.2,9.5,56.6,90.8,16.7,34.3,10.3,45.8,101.532444745,95.138197245,23.3,46.3,ok
"Wynns, Austin",642851,110,6,32,5,29.1,4.5,0.291,0.544,0.321,0.865,0.233,0.427,0.365,0.295,0.266,0.194,70.9,16.2,16.2,12.1,30.4,22.7,7.5,13.4,46.5,88.6,13.0,35.6,9.6,46.6,101.397520833,95.015625972,27.6,51.5,low
"Kiner-Falefa, Isiah",643396,459,2,77,17,16.8,3.7,0.262,0.334,0.297,0.631,0.245,0.304,0.279,0.262,0.281,0.059,66.6,1.2,9.0,7.7,34.4,29.6,6.9,4.4,37.5,84.6,4.0,29.7,1.4,27.5,95.949940457,91.999728395,15.1,49.1,ok
"Thaiss, Matt",642136,190,1,46,29,24.2,15.3,0.218,0.288,0.349,0.637,0.197,0.299,0.298,0.294,0.333,0.102,72.2,23.0,12.5,9.1,26.3,19.1,7.5,7.0,52.1,88.9,14.3,27.7,4.5,42.9,99.981091636,94.296854587,28.9,48.2,low
"Encarnacion-Strand, Christian",687952,137,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.207,0.408,0.261,0.275,0.235,0.201,73.6,36.9,18.3,14.0,31.7,24.2,7.4,15.5,60.6,87.9,21.0,29.0,9.0,44.0,100.823273,94.4550123,25.8,56.3,low
"Soler, Jorge",624585,315,12,94,28,29.8,8.9,0.215,0.387,0.293,0.68,0.204,0.387,0.298,0.294,0.285,0.183,74.0,41.2,16.4,12.0,29.2,21.3,7.7,8.4,52.6,89.7,13.8,31.9,12.8,42.0,101.751590213,95.016723457,30.1,44.5,ok
"Taveras, Leody",665750,180,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.198,0.316,0.23,0.232,0.22,0.118,71.2,17.0,12.3,9.2,27.6,20.6,7.4,6.3,39.9,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,low
