player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Cronenworth, Jake",630105,522,10,97,46,18.6,8.8,0.229,0.378,0.312,0.69,0.234,0.374,0.301,0.306,0.317,0.139,68.3,4.3,10.2,8.9,31.1,27.2,6.8,5.9,33.5,87.4,15.2,35.7,4.4,33.2,97.73147257,92.917093417,16.0,47.6,ok
"Franco, Wander",677551,491,17,69,42,14.1,8.6,0.281,0.475,0.344,0.819,0.296,0.488,0.349,0.365,0.36,0.192,71.9,20.4,16.4,13.8,35.7,29.9,6.8,7.9,55.7,89.4,8.9,35.0,7.7,43.0,99.940366243,94.232389735,14.8,45.2,ok
"Goldschmidt, Paul",502671,687,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,0.264,0.491,0.35,0.365,0.36,0.228,72.1,18.7,15.8,12.0,29.1,22.1,7.5,8.4,47.1,91.3,12.8,35.6,12.0,50.8,102.40959555,95.767792759,27.5,44.0,ok
"McKinstry, Zach",656716,518,9,113,44,21.8,8.5,0.231,0.351,0.302,0.653,0.243,0.401,0.289,0.312,0.314,0.158,68.0,3.5,5.3,4.2,31.1,24.5,6.9,12.2,40.3,87.2,17.8,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,ok
"Grandal, Yasmani",518735,405,8,86,36,21.2,8.9,0.234,0.339,0.309,0.648,0.22,0.334,0.288,0.282,0.297,0.114,70.7,9.5,9.9,7.7,33.7,26.4,7.5,9.2,52.7,87.9,10.8,32.3,4.7,34.4,98.280329643,93.23662509,24.9,44.7,ok
"Trejo, Alan",676701,227,4,51,16,22.5,7.0,0.232,0.343,0.288,0.631,0.231,0.341,0.277,0.278,0.288,0.11,67.8,2.4,8.2,6.7,31.3,25.6,7.0,12.3,49.4,85.5,14.6,36.5,4.4,22.6,94.830734557,91.440444522,21.9,50.6,ok
"Anderson, Brian",605119,361,9,108,36,29.9,10.0,0.226,0.368,0.31,0.678,0.225,0.388,0.299,0.314,0.313,0.163,72.5,33.3,11.4,7.0,37.1,22.8,7.5,13.2,59.6,87.6,9.9,34.3,10.4,37.1,99.655808491,93.945080472,33.3,48.9,ok
"Siri, Jose",642350,364,25,130,20,35.7,5.5,0.222,0.494,0.267,0.761,0.209,0.443,0.319,0.297,0.256,0.234,73.3,31.6,13.3,8.5,30.6,19.5,7.9,14.3,45.2,88.4,14.4,33.0,13.2,37.7,100.583268942,94.368878077,40.3,53.0,ok
"Fermin, Freddy",666023,235,9,50,13,21.3,5.5,0.281,0.461,0.321,0.782,0.27,0.456,0.333,0.331,0.313,0.186,68.8,6.8,14.1,11.8,36.7,30.8,7.3,11.2,51.1,89.9,11.7,35.1,9.9,42.7,99.612583571,94.265238631,24.3,54.6,ok
"Walker, Jordan",691023,465,16,104,37,22.4,8.0,0.276,0.445,0.342,0.787,0.263,0.43,0.341,0.332,0.331,0.168,74.9,54.3,16.4,12.0,28.0,20.4,7.8,5.3,40.9,89.4,10.2,33.6,7.5,42.5,101.884002327,95.105508896,30.0,51.6,ok
"Kemp, Tony",643393,419,5,40,44,9.5,10.5,0.209,0.304,0.303,0.607,0.239,0.326,0.276,0.299,0.331,0.087,65.0,0.4,3.7,3.1,47.1,39.7,6.8,9.5,58.0,86.7,10.0,31.3,1.2,20.4,94.699737436,91.482675737,14.5,46.0,ok
"LeMahieu, DJ",518934,562,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,0.252,0.394,0.315,0.323,0.336,0.142,68.3,4.1,14.4,12.2,35.9,30.3,7.3,7.3,53.9,89.6,3.8,31.6,5.9,43.0,100.265359786,94.32212244,19.7,39.2,ok
"Suwinski, Jack",669261,534,26,172,75,32.2,14.0,0.224,0.454,0.339,0.793,0.214,0.465,0.341,0.346,0.334,0.25,73.8,36.2,10.2,7.3,23.8,17.1,7.3,11.5,48.9,90.5,22.4,34.2,15.8,43.4,102.173377122,95.316292734,30.1,39.0,ok
"Duran, Ezequiel",677649,439,14,120,23,27.3,5.2,0.276,0.443,0.324,0.767,0.253,0.438,0.33,0.32,0.304,0.185,73.4,37.9,11.7,8.5,24.8,18.0,7.4,8.2,47.7,90.1,14.0,36.3,8.7,43.9,101.553371259,95.026970874,28.5,54.0,ok
"Biggio, Cavan",624415,338,9,88,40,26.0,11.8,0.235,0.37,0.34,0.71,0.224,0.376,0.318,0.315,0.331,0.152,68.0,2.9,9.4,7.4,37.5,29.5,6.9,11.2,49.2,88.4,15.7,41.4,7.4,33.0,97.7434156,93.0212046,23.8,39.7,ok
"Moustakas, Mike",519058,386,12,95,23,24.6,6.0,0.247,0.392,0.293,0.685,0.215,0.355,0.294,0.271,0.266,0.14,71.5,24.9,10.7,8.0,32.7,24.6,7.3,8.5,52.1,89.0,18.0,28.3,5.7,37.9,99.28083626,93.790160498,27.3,53.2,ok
