player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Torres, Gleyber",650402,665,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,0.24,0.386,0.313,0.314,0.317,0.146,70.1,9.0,10.0,7.9,32.8,26.0,7.2,8.4,52.5,88.6,15.0,38.2,6.3,35.4,98.295655921,93.36890443,22.9,45.7,ok
"Wong, Connor",657136,487,13,114,28,23.4,5.7,0.28,0.425,0.333,0.758,0.229,0.362,0.33,0.291,0.288,0.134,72.0,17.5,13.3,9.6,29.4,21.3,7.3,12.5,51.7,86.5,12.9,30.7,6.3,34.5,98.745018171,93.452738532,28.8,51.6,ok
"Tellez, Rowdy",642133,421,13,89,31,21.1,7.4,0.243,0.392,0.299,0.691,0.234,0.403,0.301,0.305,0.294,0.169,74.4,43.7,15.3,12.3,27.5,22.1,8.0,5.3,44.2,89.4,17.0,32.4,8.1,36.5,100.611958926,94.350585034,21.9,43.3,ok
"Ahmed, Nick",605113,228,2,51,11,22.4,4.8,0.229,0.295,0.267,0.562,0.226,0.327,0.248,0.265,0.265,0.101,67.9,0.5,5.2,3.8,30.5,22.5,7.3,13.9,60.5,84.9,13.4,29.7,3.0,23.0,95.399118608,91.729839045,26.0,54.8,ok
"Díaz, Yandy",650490,621,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,0.273,0.432,0.331,0.339,0.336,0.16,73.3,34.4,22.0,19.2,36.5,31.9,7.5,3.2,38.2,92.2,5.0,28.4,7.7,48.7,103.441830979,96.263007825,14.2,43.9,ok
"Contreras, Willson",575929,358,15,96,45,26.8,12.6,0.262,0.468,0.38,0.848,0.256,0.461,0.37,0.367,0.374,0.205,75.9,61.6,18.8,12.5,27.9,18.6,7.9,9.9,50.3,91.6,14.2,32.7,11.2,46.8,103.712134757,96.17214078,35.0,49.8,ok
"Raleigh, Cal",663728,628,34,176,70,28.0,11.1,0.22,0.436,0.312,0.748,0.229,0.483,0.323,0.347,0.323,0.253,74.5,45.1,15.9,11.3,28.5,20.2,7.8,16.8,45.5,91.0,21.2,35.6,15.5,48.1,102.032071755,95.508789467,31.0,52.3,ok
"Jeffers, Ryan",680777,465,21,94,32,20.2,6.9,0.226,0.432,0.3,0.732,0.224,0.394,0.317,0.307,0.3,0.17,72.9,34.1,13.3,10.5,27.4,21.6,7.5,9.5,54.2,86.9,16.2,31.7,8.3,33.8,99.008221173,93.57098291,23.6,48.5,ok
"Bogaerts, Xander",593428,463,11,79,28,17.1,6.0,0.264,0.381,0.307,0.688,0.26,0.386,0.3,0.308,0.306,0.126,70.7,15.3,12.9,10.7,37.0,30.8,7.2,10.2,53.9,88.1,10.9,32.1,5.1,33.2,98.125304802,93.133969802,18.3,44.2,ok
"Gallo, Joey",608336,260,10,102,32,39.2,12.3,0.161,0.336,0.277,0.613,0.171,0.359,0.276,0.288,0.285,0.188,72.4,22.8,13.6,8.3,32.9,20.0,7.3,16.9,51.0,90.5,26.1,32.8,13.1,43.4,100.325545574,94.605556281,39.6,45.3,ok
"Julien, Edouard",666397,301,8,102,33,33.9,11.0,0.199,0.323,0.292,0.615,0.193,0.355,0.278,0.288,0.287,0.162,71.9,17.0,12.7,9.0,28.2,20.0,7.1,16.6,44.8,87.8,11.9,38.4,9.8,37.8,98.889968415,93.491651402,30.9,40.6,ok
"Rosario, Amed",642708,346,3,73,9,21.1,2.6,0.28,0.38,0.306,0.686,0.249,0.367,0.299,0.284,0.277,0.118,71.2,16.7,11.7,9.0,31.2,23.9,7.3,5.7,47.8,86.9,4.6,33.5,4.6,36.2,98.559932462,93.290414231,24.6,55.2,ok
"Tauchman, Mike",643565,350,7,70,47,20.0,13.4,0.248,0.366,0.357,0.723,0.237,0.392,0.325,0.332,0.348,0.156,69.3,4.5,12.7,10.1,30.6,24.5,7.0,6.7,42.1,89.0,15.5,34.9,7.5,41.0,99.141927105,93.788317412,22.5,46.0,ok
"McCann, Kyle",668832,157,5,59,16,37.6,10.2,0.236,0.371,0.318,0.689,0.183,0.363,0.304,0.279,0.272,0.18,73.6,37.2,16.8,9.6,35.0,20.0,7.8,18.2,42.4,89.6,12.5,30.9,12.3,38.3,100.534877805,94.549176173,45.2,45.9,ok
"Blackmon, Charlie",453568,499,12,86,43,17.2,8.6,0.256,0.412,0.329,0.741,0.246,0.374,0.323,0.309,0.32,0.127,67.4,2.4,6.6,5.4,29.3,23.8,7.1,9.6,55.7,84.8,16.3,34.1,5.3,27.2,96.083583591,92.106050111,19.2,48.0,ok
