sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2024,1,ARI,00-0035228,K.Murray,,35,-0.033852849577489,1.1966281360195534,6.161290322580645,,0.11428571428571428,,,0.0,0.02857142857142857
football,nfl,2024,1,ATL,00-0029604,K.Cousins,,27,-0.4071516138483662,-1.9854866940042246,5.384615384615385,,0.07407407407407407,,,0.07407407407407407,0.0
football,nfl,2024,1,BAL,00-0034796,L.Jackson,,42,-0.05931332391826267,-3.6868176609277725,6.512195121951219,,0.023809523809523808,,,0.0,0.023809523809523808
football,nfl,2024,1,BUF,00-0034857,J.Allen,,25,0.3664439236440397,9.891941625138987,7.217391304347826,,0.08,,,0.0,0.04
football,nfl,2024,1,CAR,00-0027973,A.Dalton,,1,-0.6210238231578842,-71.0001289844513,6.0,,0.0,,,0.0,0.0
football,nfl,2024,1,CAR,00-0039150,B.Young,,34,-0.5248903147839856,-15.264362362878662,12.566666666666666,,0.11764705882352941,,,0.058823529411764705,0.0
football,nfl,2024,1,CHI,00-0039918,C.Williams,,32,-0.3795845058965948,-19.838386362996594,7.379310344827586,,0.0625,,,0.0,0.03125
football,nfl,2024,1,CIN,00-0036442,J.Burrow,,32,-0.13033171180315195,-0.09678694708593856,5.586206896551724,,0.09375,,,0.0,0.03125
football,nfl,2024,1,CLE,00-0033537,D.Watson,,51,-0.45324816625661163,-7.962810612002085,8.777777777777779,,0.11764705882352941,,,0.0392156862745098,0.0196078431372549
football,nfl,2024,1,DAL,00-0033077,D.Prescott,,35,-0.19049536558749122,-6.60680647819273,9.0625,,0.08571428571428572,,,0.0,0.02857142857142857
football,nfl,2024,1,DEN,00-0039732,B.Nix,,44,-0.41540238820525455,-5.089776430811201,6.285714285714286,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2024,1,DET,00-0033106,J.Goff,,30,-0.16028188027883508,-7.549819988863809,6.678571428571429,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2024,1,GB,00-0036264,J.Love,,35,0.08032070764852188,-10.018557213967846,9.176470588235293,,0.02857142857142857,,,0.02857142857142857,0.0
football,nfl,2024,1,GB,00-0038128,M.Willis,,2,-0.2187717453052755,-79.10677790641785,2.0,,0.5,,,0.0,0.0
football,nfl,2024,1,HOU,00-0039163,C.Stroud,,36,0.2085471387864692,9.766073092337578,7.875,,0.1111111111111111,,,0.0,0.0
football,nfl,2024,1,IND,00-0039164,A.Richardson,,21,-0.14443456169794358,-14.212923379320847,16.42105263157895,,0.09523809523809523,,,0.047619047619047616,0.0
football,nfl,2024,1,JAX,00-0036971,T.Lawrence,,24,0.07110627030405402,-0.24127536698391563,9.80952380952381,,0.125,,,0.0,0.0
football,nfl,2024,1,KC,00-0033873,P.Mahomes,,30,0.36948020690683325,4.191296409677576,5.892857142857143,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2024,1,LA,00-0026498,M.Stafford,,51,0.08894942955929032,0.36535002291202545,5.918367346938775,,0.0392156862745098,,,0.0196078431372549,0.0
football,nfl,2024,1,LAC,00-0036355,J.Herbert,,27,-0.18058813901463322,-0.6245571374893187,6.269230769230769,,0.037037037037037035,,,0.0,0.0
football,nfl,2024,1,LV,00-0035289,G.Minshew,,37,-0.03358661192194275,1.0440231300890446,4.515151515151516,,0.10810810810810811,,,0.02702702702702703,0.02702702702702703
football,nfl,2024,1,MIA,00-0036212,T.Tagovailoa,,40,0.10808880596692232,-7.655266424020131,6.162162162162162,,0.075,,,0.0,0.0
football,nfl,2024,1,MIN,00-0034869,S.Darnold,,25,0.38218865633476523,16.69979872910873,8.125,,0.04,,,0.04,0.0
football,nfl,2024,1,NE,00-0033119,J.Brissett,,25,-0.07877518938360707,1.132704771083334,6.416666666666667,,0.04,,,0.0,0.0
football,nfl,2024,1,NO,00-0031280,D.Carr,,24,0.3561304434378017,13.704328174176423,8.695652173913043,,0.041666666666666664,,,0.0,0.0
football,nfl,2024,1,NO,00-0038998,J.Haener,,1,-0.5536398805561475,-70.58351635932922,8.0,,0.0,,,0.0,0.0
football,nfl,2024,1,NYG,00-0035710,D.Jones,,47,-0.48071995155232156,-10.65615580270165,5.142857142857143,,0.10638297872340426,,,0.0425531914893617,0.0
football,nfl,2024,1,NYJ,00-0023459,A.Rodgers,,22,0.14810376354778948,-5.897988662833259,7.809523809523809,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2024,1,NYJ,00-0028118,T.Taylor,,9,0.25150406139600096,7.9900480806827545,3.875,,0.0,,,0.0,0.0
football,nfl,2024,1,PHI,00-0036389,J.Hurts,,35,0.3057705340940239,1.2434781625353053,6.970588235294118,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2024,1,PIT,00-0036945,J.Fields,,25,-0.0540910685392371,4.855539581992409,5.565217391304348,,0.08,,,0.0,0.0
football,nfl,2024,1,SEA,00-0030565,G.Smith,,28,-0.20498915078750463,5.264541029930115,6.68,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2024,1,SF,00-0035719,D.Samuel,,1,-2.089831991296666,,,,1.0,,,0.0,0.0
football,nfl,2024,1,SF,00-0037834,B.Purdy,,31,0.20972256183804236,1.2239474674751025,9.724137931034482,,0.06451612903225806,,,0.0,0.0
football,nfl,2024,1,TB,00-0034855,B.Mayfield,,31,0.6642504855110603,12.67606407403946,4.666666666666667,,0.03225806451612903,,,0.0,0.0
football,nfl,2024,1,TEN,00-0039152,W.Levis,,35,-0.5191765545136091,4.88122100079501,7.03125,,0.08571428571428572,,,0.05714285714285714,0.02857142857142857
football,nfl,2024,1,WAS,00-0039910,J.Daniels,,27,-0.06440294377097304,-3.183149794737498,5.208333333333333,,0.07407407407407407,,,0.0,0.037037037037037035
football,nfl,2024,2,ARI,00-0035228,K.Murray,,22,0.8227767541439736,17.547060478301276,10.19047619047619,,0.045454545454545456,,,0.0,0.0
football,nfl,2024,2,ATL,00-0029604,K.Cousins,,31,0.29300326902519525,2.912838602888173,8.10344827586207,,0.03225806451612903,,,0.0,0.0
football,nfl,2024,2,BAL,00-0034796,L.Jackson,,34,0.02865265397478614,-0.5573773576367285,8.411764705882353,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2024,2,BUF,00-0034857,J.Allen,,19,0.5869164675423513,4.1978740029864845,7.315789473684211,,0.0,,,0.0,0.05263157894736842
football,nfl,2024,2,CAR,00-0039150,B.Young,,28,-0.7876204214699792,-6.463729188992427,2.9615384615384617,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2024,2,CHI,00-0039918,C.Williams,,44,-0.4900310108150942,-1.2981588787892286,7.702702702702703,,0.1590909090909091,,,0.045454545454545456,0.0
football,nfl,2024,2,CIN,00-0036442,J.Burrow,,39,0.10053679283673084,4.934283477418564,6.25,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2024,2,CLE,00-0033537,D.Watson,,36,0.03460983649571514,-0.4586526841828317,6.382352941176471,,0.05555555555555555,,,0.0,0.0
football,nfl,2024,2,DAL,00-0033077,D.Prescott,,41,-0.21060044368591374,1.1505059113627987,8.461538461538462,,0.07317073170731707,,,0.04878048780487805,0.024390243902439025
football,nfl,2024,2,DAL,00-0033662,C.Rush,,3,-0.6618861455159882,-44.78211204210917,5.0,,0.0,,,0.0,0.0
football,nfl,2024,2,DEN,00-0039732,B.Nix,,37,-0.233103382900802,-4.336511275985024,9.285714285714286,,0.05405405405405406,,,0.05405405405405406,0.0
football,nfl,2024,2,DET,00-0033106,J.Goff,,54,-0.2527956636477533,-3.9697358814569617,6.636363636363637,,0.0,,,0.037037037037037035,0.0
football,nfl,2024,2,DET,00-0035156,J.Fox,,1,3.637429093476385,36.9878351688385,15.0,,0.0,,,0.0,0.0
football,nfl,2024,2,GB,00-0038128,M.Willis,,14,0.6419138473180956,20.778585626528812,6.857142857142857,,0.0,,,0.0,0.0
football,nfl,2024,2,HOU,00-0039163,C.Stroud,,39,0.04125272102735061,-3.270298593184527,7.694444444444445,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,2,IND,00-0039164,A.Richardson,,34,-0.23635160401510208,-8.146408392537024,12.205882352941176,,0.029411764705882353,,,0.08823529411764706,0.029411764705882353
football,nfl,2024,2,JAX,00-0036971,T.Lawrence,,33,-0.1823697586979804,-9.224460191196865,12.1,,0.12121212121212122,,,0.0,0.030303030303030304
football,nfl,2024,2,KC,00-0033873,P.Mahomes,,28,-0.34530204477548737,4.608933692393095,4.16,,0.07142857142857142,,,0.07142857142857142,0.0
football,nfl,2024,2,LA,00-0026498,M.Stafford,,32,-0.34873726973695585,1.4067500829696653,5.888888888888889,,0.15625,,,0.0,0.03125
football,nfl,2024,2,LAC,00-0036355,J.Herbert,,21,0.0682691086894267,7.658471088660391,7.05,,0.047619047619047616,,,0.047619047619047616,0.047619047619047616
football,nfl,2024,2,LV,00-0035289,G.Minshew,,43,-0.0561891285281113,15.884126391675737,6.184210526315789,,0.11627906976744186,,,0.023255813953488372,0.023255813953488372
football,nfl,2024,2,MIA,00-0036212,T.Tagovailoa,,26,-0.4102781328570429,3.304481117621712,7.24,,0.038461538461538464,,,0.11538461538461539,0.0
football,nfl,2024,2,MIA,00-0037327,S.Thompson,,15,-0.3824405567371286,-4.188991018704006,9.142857142857142,,0.06666666666666667,,,0.0,0.0
football,nfl,2024,2,MIN,00-0034869,S.Darnold,,28,-0.031031109474124574,0.7061239331960684,6.5,,0.10714285714285714,,,0.03571428571428571,0.03571428571428571
football,nfl,2024,2,MIN,00-0037276,T.Chandler,,1,-0.5984916715533473,,,,1.0,,,0.0,0.0
football,nfl,2024,2,NE,00-0033119,J.Brissett,,30,-0.005670210983380342,-4.117939248681068,5.37037037037037,,0.1,,,0.0,0.0
football,nfl,2024,2,NO,00-0031280,D.Carr,,17,0.8250488079981605,3.058287501335144,8.3125,,0.058823529411764705,,,0.058823529411764705,0.0
football,nfl,2024,2,NYG,00-0035710,D.Jones,,31,0.22016013405312815,-3.1380215176829576,10.285714285714286,,0.03225806451612903,,,0.0,0.0
football,nfl,2024,2,NYJ,00-0023459,A.Rodgers,,32,0.05168027959296139,-8.622287779018796,5.566666666666666,,0.0625,,,0.0,0.0
football,nfl,2024,2,PHI,00-0036389,J.Hurts,,31,0.05818788013187484,13.684329287759189,6.166666666666667,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2024,2,PIT,00-0036945,J.Fields,,22,0.1004398165999774,7.404281198978424,7.25,,0.09090909090909091,,,0.0,0.0
football,nfl,2024,2,SEA,00-0030565,G.Smith,,46,0.1951220636648308,8.508058134899583,8.204545454545455,,0.06521739130434782,,,0.0,0.0
football,nfl,2024,2,SF,00-0037834,B.Purdy,,42,0.013442997505383917,8.449785163005194,8.527777777777779,,0.14285714285714285,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,2,TB,00-0034855,B.Mayfield,,24,-0.1431741641778331,-7.936860071985345,8.0,,0.20833333333333334,,,0.041666666666666664,0.08333333333333333
football,nfl,2024,2,TEN,00-0039152,W.Levis,,32,-0.20141743584645155,6.956701587747644,10.142857142857142,,0.125,,,0.03125,0.03125
football,nfl,2024,2,WAS,00-0039910,J.Daniels,,34,0.1384651757640864,6.406155536914694,4.206896551724138,,0.14705882352941177,,,0.0,0.0
football,nfl,2024,3,ARI,00-0035228,K.Murray,,35,-0.16091156353577482,-1.604912123259376,11.911764705882353,,0.02857142857142857,,,0.02857142857142857,0.0
football,nfl,2024,3,ATL,00-0029604,K.Cousins,,31,0.09021707641217559,6.606726182831658,5.620689655172414,,0.06451612903225806,,,0.03225806451612903,0.03225806451612903
football,nfl,2024,3,BAL,00-0034796,L.Jackson,,15,0.7113905769850438,4.397090276082356,3.1333333333333333,,0.0,,,0.0,0.0
football,nfl,2024,3,BUF,00-0033869,M.Trubisky,,1,-1.034331233514204,15.258848667144775,-4.0,,0.0,,,0.0,0.0
football,nfl,2024,3,BUF,00-0034857,J.Allen,,30,0.7471845076399094,12.811863165477227,5.833333333333333,,0.0,,,0.0,0.0
football,nfl,2024,3,CAR,00-0027973,A.Dalton,,40,0.30886947041264723,-2.4522924745405037,5.783783783783784,,0.05,,,0.0,0.0
football,nfl,2024,3,CHI,00-0039918,C.Williams,,56,-0.1305412942725883,2.7320085714260736,10.365384615384615,,0.07142857142857142,,,0.03571428571428571,0.017857142857142856
football,nfl,2024,3,CIN,00-0036442,J.Burrow,,41,0.39092592617110616,9.191212136494485,7.447368421052632,,0.04878048780487805,,,0.0,0.0
football,nfl,2024,3,CLE,00-0033537,D.Watson,,46,-0.4243267324727626,-7.4693291527884345,7.8108108108108105,,0.17391304347826086,,,0.0,0.021739130434782608
football,nfl,2024,3,DAL,00-0033077,D.Prescott,,56,0.11066358563183205,-10.795586943626404,9.450980392156863,,0.05357142857142857,,,0.0,0.017857142857142856
football,nfl,2024,3,DEN,00-0039732,B.Nix,,36,0.05877375622067604,4.943022394881529,6.888888888888889,,0.0,,,0.0,0.0
football,nfl,2024,3,DET,00-0033106,J.Goff,,25,0.23476609189761802,10.704039985483343,7.782608695652174,,0.08,,,0.04,0.0
football,nfl,2024,3,GB,00-0038128,M.Willis,,22,0.16003554626405955,-1.1954061294856824,7.052631578947368,,0.13636363636363635,,,0.0,0.0
football,nfl,2024,3,HOU,00-0031588,S.Diggs,,1,2.762919135740958,10.583913326263428,-4.0,,0.0,,,0.0,0.0
football,nfl,2024,3,HOU,00-0036898,D.Mills,,13,-0.09697339230646881,-6.001971165339152,5.416666666666667,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,3,HOU,00-0039163,C.Stroud,,34,-0.25941670278305423,-5.689303278923035,6.580645161290323,,0.11764705882352941,,,0.058823529411764705,0.0
football,nfl,2024,3,IND,00-0039164,A.Richardson,,21,-0.49014401982172523,-9.81645037730535,9.65,,0.047619047619047616,,,0.09523809523809523,0.0
football,nfl,2024,3,JAX,00-0036971,T.Lawrence,,42,-0.38293108573174933,-5.569684091541503,8.236842105263158,,0.09523809523809523,,,0.023809523809523808,0.0
football,nfl,2024,3,JAX,00-0036972,M.Jones,,9,-1.1169705906262,-13.541438058018684,1.625,,0.1111111111111111,,,0.0,0.1111111111111111
football,nfl,2024,3,KC,00-0033873,P.Mahomes,,39,0.061868663058985994,1.2870259582996368,5.282051282051282,,0.0,,,0.02564102564102564,0.0
football,nfl,2024,3,LA,00-0026498,M.Stafford,,28,0.12171860130555642,3.7280666557225306,10.52,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,3,LA,00-0036849,T.Atwell,,1,-0.5111013762652874,-34.2591792345047,34.0,,0.0,,,0.0,0.0
football,nfl,2024,3,LAC,00-0031800,T.Heinicke,,5,-0.7215916967019439,31.833994388580322,8.0,,0.6,,,0.0,0.0
football,nfl,2024,3,LAC,00-0036355,J.Herbert,,20,0.078018020286349,3.3680961412542008,9.555555555555555,,0.1,,,0.0,0.05
football,nfl,2024,3,LV,00-0035289,G.Minshew,,31,-0.13859235015108812,-6.518542766571045,7.857142857142857,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2024,3,LV,00-0038579,A.O'Connell,,13,0.42731863292507255,5.355528245369594,7.75,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,3,MIA,00-0034177,T.Boyle,,14,-0.5391434394363647,-10.37357311982375,8.0,,0.07142857142857142,,,0.0,0.0
football,nfl,2024,3,MIA,00-0037327,S.Thompson,,24,-0.4072673662898411,7.215703361564213,5.368421052631579,,0.20833333333333334,,,0.0,0.08333333333333333
football,nfl,2024,3,MIN,00-0034869,S.Darnold,,32,0.16414412292754282,0.9741762876510626,6.821428571428571,,0.125,,,0.0,0.03125
football,nfl,2024,3,NE,00-0033119,J.Brissett,,23,-0.4767548706336095,6.207428686320781,9.0,,0.21739130434782608,,,0.0,0.0
football,nfl,2024,3,NE,00-0039851,D.Maye,,10,-0.5410988618445117,-23.01192656159401,3.125,,0.2,,,0.0,0.0
football,nfl,2024,3,NO,00-0031280,D.Carr,,27,0.021649987938943637,-6.90611341725225,6.72,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2024,3,NYG,00-0035710,D.Jones,,36,0.27354827182393315,7.8186940063129775,6.676470588235294,,0.05555555555555555,,,0.0,0.027777777777777776
football,nfl,2024,3,NYG,00-0039337,M.Nabers,,1,-0.9637323682836724,-69.16041374206543,1.0,,0.0,,,0.0,0.0
football,nfl,2024,3,NYJ,00-0023459,A.Rodgers,,37,0.4920212055623085,12.662459734608145,6.457142857142857,,0.05405405405405406,,,0.0,0.0
football,nfl,2024,3,PHI,00-0036389,J.Hurts,,42,-0.12020402011398137,9.86737600631184,7.0,,0.09523809523809523,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,3,PIT,00-0036945,J.Fields,,34,0.24133750199971374,10.247888295881209,5.5,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2024,3,SEA,00-0030565,G.Smith,,37,-0.021964816726746952,6.669553482171261,5.470588235294118,,0.08108108108108109,,,0.05405405405405406,0.02702702702702703
