sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2022,1,ARI,00-0035146,T.McSorley,,5,-0.30197506442200395,-23.200739920139313,4.25,,0.2,,,0.0,0.0
football,nfl,2022,1,ARI,00-0035228,K.Murray,,38,0.009254232069673513,1.1456741951406,7.352941176470588,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,1,ATL,00-0032268,M.Mariota,,32,0.15217202718840306,-6.941740773618221,8.545454545454545,,0.0,,,0.0,0.0
football,nfl,2022,1,BAL,00-0034796,L.Jackson,,32,0.13248913761330106,-3.64747181020934,12.0,,0.0625,,,0.03125,0.0
football,nfl,2022,1,BUF,00-0034857,J.Allen,,33,0.4135290183812887,11.333648764318035,7.32258064516129,,0.06060606060606061,,,0.06060606060606061,0.0
football,nfl,2022,1,CAR,00-0034855,B.Mayfield,,31,-0.0522136100062785,-9.173728984135849,6.333333333333333,,0.12903225806451613,,,0.03225806451612903,0.06451612903225806
football,nfl,2022,1,CHI,00-0036945,J.Fields,,19,-0.08924660312109872,-16.01456929655636,9.529411764705882,,0.10526315789473684,,,0.05263157894736842,0.0
football,nfl,2022,1,CIN,00-0036442,J.Burrow,,61,-0.26435561394315993,-0.7078968691376021,7.018867924528302,,0.11475409836065574,,,0.06557377049180328,0.03278688524590164
football,nfl,2022,1,CLE,00-0033119,J.Brissett,,33,-0.2221014412770789,-2.9308709502220154,7.294117647058823,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,1,DAL,00-0033077,D.Prescott,,31,-0.4026749965222491,-22.965882769946393,6.9655172413793105,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2022,1,DAL,00-0033662,C.Rush,,15,-0.5040269767167047,-3.7572198857863746,11.923076923076923,,0.13333333333333333,,,0.0,0.0
football,nfl,2022,1,DEN,00-0029263,R.Wilson,,44,0.3445883114022909,7.822624539456716,6.5476190476190474,,0.045454545454545456,,,0.0,0.0
