sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2021,1,ARI,00-0035228,K.Murray,,34,0.34741112083018255,5.081949103623629,8.1875,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2021,1,ATL,00-0026143,M.Ryan,,38,-0.42040235276281834,-9.304779587369977,5.114285714285714,,0.07894736842105263,,,0.0,0.0
football,nfl,2021,1,BAL,00-0034796,L.Jackson,,33,0.07135154521187112,-4.228473429022165,7.9,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2021,1,BUF,00-0034857,J.Allen,,54,-0.11281104073573942,-3.3895724142591157,9.549019607843137,,0.05555555555555555,,,0.0,0.018518518518518517
football,nfl,2021,1,CAR,00-0034869,S.Darnold,,36,0.0797855067539807,10.441611752365574,7.8,,0.027777777777777776,,,0.0,0.0
football,nfl,2021,1,CHI,00-0027973,A.Dalton,,41,-0.2663175263569872,-5.006917056284453,4.2894736842105265,,0.07317073170731707,,,0.024390243902439025,0.024390243902439025
football,nfl,2021,1,CHI,00-0036945,J.Fields,,2,0.19867564662126824,24.825510382652283,3.0,,0.0,,,0.0,0.0
football,nfl,2021,1,CIN,00-0036442,J.Burrow,,31,0.128411858467077,11.101111769676208,8.148148148148149,,0.16129032258064516,,,0.0,0.0
football,nfl,2021,1,CLE,00-0034855,B.Mayfield,,30,0.35900041537048916,14.24678486806375,10.142857142857142,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2021,1,DAL,00-0033077,D.Prescott,,59,0.24078269352900347,6.468299554105391,6.586206896551724,,0.01694915254237288,,,0.01694915254237288,0.01694915254237288
football,nfl,2021,1,DEN,00-0031237,T.Bridgewater,,38,0.614416498183907,15.41972313608442,8.666666666666666,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,1,DET,00-0033106,J.Goff,,62,-0.11046544151341343,-3.690992615052632,6.157894736842105,,0.04838709677419355,,,0.016129032258064516,0.0
football,nfl,2021,1,GB,00-0023459,Aa.Rodgers,,29,-0.5499901632902529,-8.025815452520664,8.5,,0.034482758620689655,,,0.06896551724137931,0.0
football,nfl,2021,1,GB,00-0036264,J.Love,,8,-0.2387234983980306,15.528339573315211,13.0,,0.125,,,0.0,0.125
football,nfl,2021,1,HOU,00-0028118,Ty.Taylor,,34,0.4133412401245637,1.7178318463265891,9.636363636363637,,0.029411764705882353,,,0.0,0.0
football,nfl,2021,1,IND,00-0032950,C.Wentz,,41,0.00739858675563077,1.080686960901532,5.473684210526316,,0.07317073170731707,,,0.0,0.0
football,nfl,2021,1,JAX,00-0036971,T.Lawrence,,52,-0.07380845677405669,-11.99381411075592,8.156862745098039,,0.019230769230769232,,,0.057692307692307696,0.0
football,nfl,2021,1,KC,00-0033873,P.Mahomes,,39,0.49742387580489816,15.946578278261072,9.305555555555555,,0.05128205128205128,,,0.0,0.0
football,nfl,2021,1,LA,00-0026498,M.Stafford,,27,0.6980954292316306,8.26362818479538,8.76923076923077,,0.037037037037037035,,,0.0,0.0
