sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2025,1,ARI,00-0035228,K.Murray,,34,0.04484703899588642,-1.733811045515126,5.724137931034483,,0.14705882352941177,,,0.0,0.0
football,nfl,2025,1,ATL,00-0039917,M.Penix,,43,0.2238161676118511,-5.938342639378139,6.857142857142857,,0.023255813953488372,,,0.0,0.0
football,nfl,2025,1,BAL,00-0034796,L.Jackson,,21,0.4189724084660335,8.720899255652176,9.105263157894736,,0.09523809523809523,,,0.0,0.0
football,nfl,2025,1,BUF,00-0034857,J.Allen,,49,0.2919114343975242,8.594318959448072,8.695652173913043,,0.02040816326530612,,,0.0,0.0
football,nfl,2025,1,CAR,00-0039150,B.Young,,36,-0.4278524880928261,-12.371582757024203,7.685714285714286,,0.027777777777777776,,,0.05555555555555555,0.0
football,nfl,2025,1,CHI,00-0039918,C.Williams,,37,-0.18887156235513,-6.66688496575636,7.514285714285714,,0.05405405405405406,,,0.0,0.0
football,nfl,2025,1,CIN,00-0036442,J.Burrow,,26,-0.01275356681648355,-1.9334077835083008,7.3478260869565215,,0.11538461538461539,,,0.0,0.0
football,nfl,2025,1,CLE,00-0026158,J.Flacco,,47,-0.03919420247298022,2.374263036818731,6.066666666666666,,0.0425531914893617,,,0.0425531914893617,0.0
football,nfl,2025,1,DAL,00-0033077,D.Prescott,,33,0.0358610408303357,0.17288182720993506,9.676470588235293,,0.0,,,0.0,0.0
football,nfl,2025,1,DEN,00-0039732,B.Nix,,41,-0.186726018072547,-1.6720025120554745,5.325,,0.024390243902439025,,,0.04878048780487805,0.024390243902439025
football,nfl,2025,1,DET,00-0033106,J.Goff,,43,0.031962275764993685,11.339418903777474,4.17948717948718,,0.09302325581395349,,,0.023255813953488372,0.0
football,nfl,2025,1,GB,00-0036264,J.Love,,22,0.4575133750923031,13.074940307573838,11.5,,0.0,,,0.0,0.0
football,nfl,2025,1,HOU,00-0039163,C.Stroud,,30,-0.13550111149862545,-0.9746561447779337,6.37037037037037,,0.1,,,0.03333333333333333,0.0
football,nfl,2025,1,IND,00-0035710,D.Jones,,30,0.4332571117027661,5.388343025898111,6.758620689655173,,0.03333333333333333,,,0.0,0.0
football,nfl,2025,1,JAX,00-0036971,T.Lawrence,,30,0.04852573403405382,-4.054062428145573,7.193548387096774,,0.0,,,0.03333333333333333,0.0
football,nfl,2025,1,KC,00-0033873,P.Mahomes,,41,0.08725319262866171,-5.99277631232613,6.948717948717949,,0.04878048780487805,,,0.0,0.0
football,nfl,2025,1,LA,00-0026498,M.Stafford,,32,0.19031590178019542,5.381516899381365,7.793103448275862,,0.09375,,,0.0,0.0
football,nfl,2025,1,LAC,00-0036355,J.Herbert,,37,0.47479086920147634,5.788767951376298,10.058823529411764,,0.08108108108108109,,,0.0,0.0
football,nfl,2025,1,LV,00-0030565,G.Smith,,37,0.38507585299111685,9.620190027988318,10.294117647058824,,0.10810810810810811,,,0.02702702702702703,0.0
football,nfl,2025,1,MIA,00-0036212,T.Tagovailoa,,27,-0.532317630007225,-7.551020383834839,7.217391304347826,,0.1111111111111111,,,0.07407407407407407,0.037037037037037035
football,nfl,2025,1,MIA,00-0037013,Z.Wilson,,8,-0.22124915133463222,-4.639090225100517,8.5,,0.0,,,0.0,0.0
football,nfl,2025,1,MIN,00-0039923,J.McCarthy,,25,-0.39265163595978003,-3.2609406113624573,5.85,,0.12,,,0.04,0.0
football,nfl,2025,1,NE,00-0039851,D.Maye,,50,-0.006512648858278962,2.388444874021742,7.673913043478261,,0.08,,,0.02,0.02
football,nfl,2025,1,NO,00-0039376,S.Rattler,,45,-0.07984859336851574,-4.9585028392512625,7.304347826086956,,0.022222222222222223,,,0.0,0.0
football,nfl,2025,1,NYG,00-0029263,R.Wilson,,39,-0.2921496548917946,-13.457901123911142,6.108108108108108,,0.05128205128205128,,,0.0,0.0
football,nfl,2025,1,NYJ,00-0036945,J.Fields,,24,0.41891409265190793,10.396403358096169,7.681818181818182,,0.041666666666666664,,,0.0,0.0
football,nfl,2025,1,PHI,00-0036389,J.Hurts,,24,0.06628133483405026,21.806308776140213,4.869565217391305,,0.041666666666666664,,,0.0,0.0
football,nfl,2025,1,PIT,00-0023459,A.Rodgers,,34,0.30013986028333556,6.350380901632638,4.633333333333334,,0.11764705882352941,,,0.0,0.0
football,nfl,2025,1,SEA,00-0034869,S.Darnold,,23,-0.2932012070541011,7.339647954160517,8.565217391304348,,0.043478260869565216,,,0.0,0.043478260869565216
football,nfl,2025,1,SF,00-0037834,B.Purdy,,36,0.3702745599243923,15.341458162840675,7.428571428571429,,0.027777777777777776,,,0.05555555555555555,0.0
football,nfl,2025,1,TB,00-0034855,B.Mayfield,,33,0.17473437586652327,-10.401313503583273,10.4375,,0.030303030303030304,,,0.0,0.0
