sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2023,1,ARI,00-0033949,J.Dobbs,,33,-0.27998992625078994,2.0314213633537292,6.2,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2023,1,ATL,00-0038122,D.Ridder,,22,-0.2022931705221047,6.426090333196852,3.5,,0.18181818181818182,,,0.0,0.045454545454545456
football,nfl,2023,1,BAL,00-0034796,L.Jackson,,26,-0.16983317560441386,11.384226026989165,4.636363636363637,,0.15384615384615385,,,0.038461538461538464,0.038461538461538464
football,nfl,2023,1,BUF,00-0034857,J.Allen,,45,-0.030506747557487987,7.830620079468458,8.24390243902439,,0.1111111111111111,,,0.06666666666666667,0.0
football,nfl,2023,1,CAR,00-0039150,B.Young,,40,-0.2632140854454574,-5.514065777101824,7.394736842105263,,0.05,,,0.05,0.0
football,nfl,2023,1,CHI,00-0036945,J.Fields,,42,-0.28442219236295796,-7.785577906502618,3.054054054054054,,0.09523809523809523,,,0.023809523809523808,0.023809523809523808
football,nfl,2023,1,CIN,00-0035100,J.Browning,,1,-1.24702901893761,-36.41920387744904,15.0,,0.0,,,0.0,0.0
football,nfl,2023,1,CIN,00-0036442,J.Burrow,,33,-0.5647159663532666,-18.20710390806198,7.129032258064516,,0.06060606060606061,,,0.0,0.0
football,nfl,2023,1,CLE,00-0033537,D.Watson,,32,-0.33972830925044056,-6.878151616145825,11.344827586206897,,0.09375,,,0.03125,0.0
football,nfl,2023,1,DAL,00-0033077,D.Prescott,,24,0.17410351413075376,-10.176300133268038,6.708333333333333,,0.0,,,0.0,0.0
football,nfl,2023,1,DAL,00-0033662,C.Rush,,1,-2.601653972407803,-36.65699064731598,20.0,,0.0,,,0.0,0.0
football,nfl,2023,1,DEN,00-0029263,R.Wilson,,35,0.08993323400737957,14.956555236130953,4.029411764705882,,0.05714285714285714,,,0.0,0.0
football,nfl,2023,1,DET,00-0033106,J.Goff,,35,0.1874549302871206,-0.11570891365408942,7.0,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,1,GB,00-0036264,J.Love,,28,0.6355590539349505,-5.516260862350464,10.185185185185185,,0.03571428571428571,,,0.0,0.03571428571428571
football,nfl,2023,1,HOU,00-0039163,C.Stroud,,48,-0.2373726135746164,-4.56968767698421,5.909090909090909,,0.10416666666666667,,,0.0,0.020833333333333332
football,nfl,2023,1,IND,00-0035289,G.Minshew,,2,-2.3773082165425876,-64.04718458652496,1.0,,0.0,,,0.0,0.0
football,nfl,2023,1,IND,00-0039164,A.Richardson,,41,-0.10700344903928383,-7.833981272336599,5.837837837837838,,0.0975609756097561,,,0.024390243902439025,0.0
football,nfl,2023,1,JAX,00-0036971,T.Lawrence,,34,-0.2647607890625402,5.192238278687,6.75,,0.058823529411764705,,,0.029411764705882353,0.029411764705882353
football,nfl,2023,1,KC,00-0033873,P.Mahomes,,39,-0.16547725544570166,-6.2199960286552844,9.076923076923077,,0.0,,,0.02564102564102564,0.0
football,nfl,2023,1,LA,00-0026498,M.Stafford,,38,0.5442100403349637,-0.42592617305549413,10.763157894736842,,0.0,,,0.0,0.0
football,nfl,2023,1,LAC,00-0036355,J.Herbert,,36,-0.034474040314008414,2.5835440043480165,7.090909090909091,,0.08333333333333333,,,0.0,0.0
football,nfl,2023,1,LV,00-0031345,J.Garoppolo,,26,0.5033109608379033,13.071728211182814,7.038461538461538,,0.0,,,0.038461538461538464,0.0
football,nfl,2023,1,MIA,00-0036212,T.Tagovailoa,,45,0.6017406821476967,0.7247561080889274,11.0,,0.0,,,0.022222222222222223,0.0
football,nfl,2023,1,MIN,00-0029604,K.Cousins,,46,0.007036734266919068,4.992012476379221,6.7727272727272725,,0.043478260869565216,,,0.021739130434782608,0.021739130434782608
football,nfl,2023,1,NE,00-0036972,M.Jones,,57,-0.13347181861963647,-3.112151832492263,7.462962962962963,,0.03508771929824561,,,0.017543859649122806,0.0
