game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6485587254538687,0.6485587254538687,0.6485587254538687,0.6485587254538687,away_normalized_prob_run_line,away_normalized_prob_run_line,0.019163711427508,0.039963711427508,0.039963711427508,0.0335364949981389,"ev_band=[0.03,0.075];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4878645727105854,0.4878645727105854,0.4878645727105854,0.4878645727105854,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0684234142361821,0.0892234142361821,0.0892234142361821,0.0574986674253631,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7222005120620966,0.7222005120620966,0.7222005120620966,0.7222005120620966,home_normalized_prob_run_line,home_normalized_prob_run_line,0.185149558255748,0.148099558255748,0.148099558255748,0.2888333108789672,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7774842180131452,0.7774842180131452,0.7774842180131452,0.7774842180131452,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2217609140206566,0.1619609140206566,0.1619609140206566,0.3880815995361492,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7057938757428293,0.7057938757428293,0.7057938757428293,0.7057938757428293,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1023072890814973,0.0932072890814973,0.0932072890814973,0.1821069745650653,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,11.5,under_total,-104.0,1.9615384615384617,0.7159585318016074,0.7159585318016074,0.7159585318016074,0.7159585318016074,under_normalized_prob_total,under_normalized_prob_total,0.4043801969954608,0.3791677592970482,0.3791677592970482,0.4205554048752791,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301679,baseball,2026_08_01,16:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6774125339800343,0.6774125339800343,0.6774125339800343,0.6774125339800343,away_normalized_prob_run_line,away_normalized_prob_run_line,0.037738349926861,0.038388349926861,0.038388349926861,0.0709480978624988,"ev_band=[0.03,0.075];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
63301679,baseball,2026_08_01,16:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5186567539561977,0.5186567539561977,0.5186567539561977,0.5186567539561977,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0788060482288912,0.0794560482288912,0.0794560482288912,0.0729685631748993,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63302015,baseball,2026_08_01,21:40:00,MLB,Detroit Tigers,Athletics,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.4902557856272839,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0491473812423874,0.0530473812423874,0.0530473812423874,0.0431117379319189,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
63302105,baseball,2026_08_01,19:15:00,MLB,Arizona Diamondbacks,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6506172034416318,0.6506172034416318,0.6506172034416318,0.6506172034416318,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0624002435945632,-0.0402997564054367,-0.0402997564054367,0.0985923848794098,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
