game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6563489446842292,0.6563489446842292,0.6563489446842292,0.6563489446842292,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0590170089076826,0.0408170089076826,0.0408170089076826,0.0961977245195228,"ev_band=[0.04,0.0499];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,0,0,1,1,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.7492965879412412,0.7492965879412412,0.7492965879412412,0.7492965879412412,under_normalized_prob_total,under_normalized_prob_total,0.4183113986030637,0.4143488100316352,0.4143488100316352,0.4685087664354313,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6592032045336892,0.6592032045336892,0.6592032045336892,0.6592032045336892,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0424608815881597,-0.0173391184118402,-0.0173391184118402,0.0730327163316347,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7101985723824058,0.7101985723824058,0.7101985723824058,0.7101985723824058,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1025734742511381,0.1019234742511381,0.1019234742511381,0.1856579883945602,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-104.0,1.9615384615384617,0.7880529223486049,0.7880529223486049,0.7880529223486049,0.7880529223486049,under_normalized_prob_total,under_normalized_prob_total,0.5457961169145713,0.5147055705578314,0.5147055705578314,0.567627961591154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7770571514561156,0.7770571514561156,0.7770571514561156,0.7770571514561156,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2288345650933922,0.1807345650933922,0.1807345650933922,0.3935954519606346,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63302733,baseball,2026_08_02,16:10:00,MLB,San Francisco Giants,San Diego Padres,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4778974508254667,0.4778974508254667,0.4778974508254667,0.4778974508254667,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0704902898490456,0.0847902898490456,0.0847902898490456,0.0568470079427786,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63303213,baseball,2026_08_02,13:37:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7470729726988373,0.7470729726988373,0.7470729726988373,0.7470729726988373,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1361734793128153,0.1394234793128153,0.1394234793128153,0.2614530802806053,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7005996908744835,0.7005996908744835,0.7005996908744835,0.7005996908744835,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1226476974253771,0.0907976974253771,0.0907976974253771,0.203595177726126,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5362122893754414,0.5362122893754414,0.5362122893754414,0.5362122893754414,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0938730703259005,0.0620230703259005,0.0620230703259005,0.0902625676210582,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
63303653,baseball,2026_08_02,13:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6991545233990077,0.6991545233990077,0.6991545233990077,0.6991545233990077,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1280836788585218,0.0741336788585218,0.0741336788585218,0.2087763965393903,"ev_band=[0.03,0.075];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
