=== basketball_backtest RUN 2026-08-29T12:06:24.936029+00:00 ===
2026-08-29T12:06:24.936631+00:00 | INFO  | run_id=20260829_120624Z
2026-08-29T12:06:24.937098+00:00 | INFO  | backtest_dir=docs\win\basketball\backtest
2026-08-29T12:06:24.937993+00:00 | INFO  | model_config=docs\win\basketball\config\model_config.yaml
2026-08-29T12:06:24.938838+00:00 | INFO  | filter_config=docs\win\basketball\backtest\configs\markets_test.yaml
2026-08-29T12:06:24.939254+00:00 | INFO  | production_markets_config=docs\win\basketball\config\markets.yaml
2026-08-29T12:06:25.026426+00:00 | INFO  | model_source=ensemble
2026-08-29T12:06:25.031583+00:00 | INFO  | [NBA] reading docs\win\basketball\backtest\input\2025_NBA.csv | internal_season=2025
2026-08-29T12:06:25.229281+00:00 | WARN  | [NBA] 2025_NBA: skipping 100 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-08-29T12:06:25.518211+00:00 | INFO  | PARITY PASS | NBA | rows=25
2026-08-29T12:06:26.467115+00:00 | INFO  | [NBA] 2025_NBA moneyline: rows=1168 selected=272
2026-08-29T12:06:26.843752+00:00 | INFO  | [NBA] 2025_NBA spread: rows=1168 selected=783
2026-08-29T12:06:27.151016+00:00 | INFO  | [NBA] 2025_NBA total: rows=1168 selected=518
2026-08-29T12:06:27.585997+00:00 | INFO  | [NBA] 2025_NBA: internal_season=2025 historical_rows=1168 selected=1573 graded=1573
2026-08-29T12:06:27.588283+00:00 | INFO  | [NCAAM] reading docs\win\basketball\backtest\input\2025_NCAAM.csv | internal_season=2025
2026-08-29T12:06:28.066870+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 1 incomplete historical rows with missing projection or final-score values
2026-08-29T12:06:28.068349+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 500 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-08-29T12:06:28.342224+00:00 | INFO  | PARITY PASS | NCAAM | rows=25
2026-08-29T12:06:31.199268+00:00 | INFO  | [NCAAM] 2025_NCAAM moneyline: rows=3531 selected=1361
2026-08-29T12:06:31.935115+00:00 | INFO  | [NCAAM] 2025_NCAAM spread: rows=3531 selected=716
2026-08-29T12:06:32.994154+00:00 | INFO  | [NCAAM] 2025_NCAAM total: rows=3531 selected=2126
2026-08-29T12:06:34.077249+00:00 | INFO  | [NCAAM] 2025_NCAAM: internal_season=2025 historical_rows=3531 selected=4203 graded=4203
2026-08-29T12:06:34.080633+00:00 | INFO  | [WNBA] reading docs\win\basketball\backtest\input\2025_WNBA.csv | internal_season=2025
2026-08-29T12:06:34.127502+00:00 | WARN  | [WNBA] 2025_WNBA: skipping 100 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-08-29T12:06:34.407092+00:00 | INFO  | PARITY PASS | WNBA | rows=25
2026-08-29T12:06:34.624279+00:00 | INFO  | [WNBA] 2025_WNBA moneyline: rows=162 selected=71
2026-08-29T12:06:34.681470+00:00 | INFO  | [WNBA] 2025_WNBA spread: rows=162 selected=74
2026-08-29T12:06:34.747197+00:00 | INFO  | [WNBA] 2025_WNBA total: rows=162 selected=126
2026-08-29T12:06:34.848787+00:00 | INFO  | [WNBA] 2025_WNBA: internal_season=2025 historical_rows=162 selected=271 graded=271
2026-08-29T12:06:36.240204+00:00 | INFO  | --- FINAL SUMMARY ---
2026-08-29T12:06:36.240927+00:00 | INFO  | historical_rows=4861
2026-08-29T12:06:36.241595+00:00 | INFO  | selected_bets=6047
2026-08-29T12:06:36.242106+00:00 | INFO  | graded_bets=6047
2026-08-29T12:06:36.243633+00:00 | INFO  | W/L/P/U=3164/2838/45/0 profit_units=-18.1101 roi_units=-0.2995%
2026-08-29T12:06:36.244073+00:00 | INFO  | run_snapshot=docs\win\basketball\backtest\runs\20260829_120624Z
2026-08-29T12:06:36.244638+00:00 | INFO  | STATUS: SUCCESS
