league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,138,76,62,0,0,0.5507246376811594,13.096308394492935,0.09490078546734011,0.6298752681250589,3.3837702487791557,0.18614599154665248,0.10412373283333336,0.10193963263662723,0.5679855072463769,6.7045450249851015,-19.036231884057973
NBA,moneyline,home,134,83,51,0,0,0.6194029850746269,15.935602926526382,0.11892240989945062,0.39831273940358036,3.2644035548480477,0.12201700332424774,0.08721353867164179,0.10649691406998402,0.6047388059701493,6.46134456112196,-61.634328358208954
NBA,spread,away,432,233,195,4,0,0.544392523364486,16.465457969989707,0.03811448604164284,0.657691612979364,11.58067051845106,0.05679218763123326,0.10506400970923012,0.11575990994831678,0.5792668025488162,7.882202904645778,-109.27546296296296
NBA,spread,home,351,177,170,4,0,0.5100864553314121,-8.729229355221223,-0.024869599302624567,-0.790728998546232,9.147343513143207,-0.08644356663878276,0.10244898570157511,0.11273935083154547,0.5775417939697567,7.735635632709549,-110.08547008547009
NBA,total,over,194,104,90,0,0,0.5360824742268041,4.296484513875824,0.022146827391112494,-0.023561721360622637,5.710175404227676,-0.004126269281181469,0.12045645035381633,0.1323174966226391,0.5870073351105658,8.678698624560424,-110.1082474226804
NBA,total,under,324,175,142,7,0,0.5520504731861199,17.100424535207154,0.05277908807162702,0.46700152895067126,9.209566896366269,0.05070830520107646,0.12350762042410407,0.1358232346658625,0.5883929459455413,8.845982416367193,-109.97222222222223
NCAAM,moneyline,away,809,406,403,0,0,0.5018541409147095,-13.427644175298315,-0.016597829635721033,-0.08740200206029108,17.660861632138023,-0.004948909282050142,0.09092149320148331,0.09865908011207304,0.5520309023485785,5.925397418257676,-15.550061804697156
NCAAM,moneyline,home,552,340,212,0,0,0.6159420289855072,-8.467809089367067,-0.015340233857549035,-0.45152669943878027,14.580361084814452,-0.030968142476872434,0.06848843632971016,0.12306022983086673,0.6725054347826086,5.993571735654296,-192.81884057971016
NCAAM,spread,away,714,374,326,14,0,0.5342857142857143,24.89958872477346,0.03487337356410849,0.8936996634580754,7.474583871862441,0.1195651395153042,0.041888554731495116,0.04475308138689498,0.5374209611357819,4.199017075737191,-97.06162464985995
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.003969466131170054,0.010483186464126607,0.3786507227314462,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,1093,542,545,6,0,0.49862005519779207,-50.14934282784935,-0.04588228986994451,-1.6025131051906767,32.56364092908636,-0.049211729999125695,0.12778632188123268,0.13999522460383612,0.5895701150489133,8.956706766288796,-109.22140896614822
NCAAM,total,under,1033,519,505,9,0,0.5068359375,-28.327511090382583,-0.027422566399208696,-1.0541233006029778,31.349323106596493,-0.03362507372228302,0.13975035718128911,0.15242955487729076,0.594315046934424,9.53876068457291,-104.93417231364957
WNBA,moneyline,away,35,16,19,0,0,0.45714285714285713,1.8101814882032672,0.05171947109152192,0.10026230705653592,0.5388252784081291,0.18607573006363856,0.09075117714285715,0.07349996263739947,0.4823428571428572,5.363336637856279,77.91428571428571
WNBA,moneyline,home,36,22,14,0,0,0.6111111111111112,12.453466509410786,0.34592962526141074,0.14173931158894942,0.6914009387420995,0.2050030650042548,0.11188451666666663,0.0785612408697887,0.5183055555555556,6.018788159718706,26.13888888888889
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.06213014521097873,0.36029032386348575,-0.17244466780218023,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.12329821881795258,2.185918255001543,0.056405686047882674,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.36024088512456154,2.414527812221033,-0.14919723985005148,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.06048803332513576,1.8302716751666046,-0.03304866383818659,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
