league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,ev,0.03_to_0.0399,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.009046,-0.338,0.0324,3.6997,0.0357,0.5406,-110.0
wnba,total,OVER,ev,0.04_to_0.0499,5,3,2,0,5,0.6,0.7609,0.1522,0.006988,0.1216,0.0421,4.2604,0.046,0.544,-109.2
wnba,total,OVER,ev,0.05_to_0.0749,14,3,11,0,14,0.2143,-8.3029,-0.5931,-0.150002,-0.6325,0.0617,5.3163,0.0678,0.5559,-109.9
wnba,total,OVER,ev,0.075_to_0.0999,10,5,5,0,10,0.5,-0.4377,-0.0438,-0.005221,-0.0219,0.0869,6.8863,0.0956,0.5693,-110.0
wnba,total,OVER,ev,0.10_plus,62,33,27,2,62,0.55,2.9833,0.0481,0.150946,0.0562,0.1981,12.5537,0.2182,0.6277,-110.1
wnba,total,UNDER,ev,0.03_to_0.0399,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.008431,-0.3084,0.0337,3.785,0.0364,0.5374,-108.3
wnba,total,UNDER,ev,0.04_to_0.0499,8,3,5,0,8,0.375,-2.1818,-0.2727,-0.026744,-0.2778,0.0443,4.4759,0.0481,0.5439,-83.8
wnba,total,UNDER,ev,0.05_to_0.0749,15,14,1,0,15,0.9333,11.9495,0.7966,0.209968,0.8241,0.0629,5.3242,0.0679,0.5517,-107.9
wnba,total,UNDER,ev,0.075_to_0.0999,11,4,7,0,11,0.3636,-3.2949,-0.2995,-0.083924,-0.3086,0.0908,6.8907,0.0989,0.5684,-108.8
wnba,total,UNDER,ev,0.10_plus,60,30,29,1,60,0.5085,-1.2769,-0.0213,-0.057818,-0.0214,0.2367,14.4139,0.2557,0.6424,-98.2
