match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_07_11,Max Holloway,Conor Mcgregor,-220,+190,0.666,0.334,0.6667,0.6,-1,9,125,0.5596,34.6,69.0,71,0.0,0.0,-2,2,1826,0.5,37.99,74.0,69,0.7188,32,6.9099,0.4814,0.5333,0.7143,14,5.3087,0.4975,0.5556,0.6667,0.6,1,7,-1701,0.0596,-3.39,-5.0,2,0.0045,18,1.6012,-0.0161,-0.0223
2026_07_11,Paddy Pimblett,Benoit Saint Denis,+125,-140,0.4324,0.5676,0.875,0.8,-1,8,167,0.4127,31.52,73.0,70,0.75,0.8,4,12,160,0.3996,30.56,73.0,71,0.875,8,5.4868,0.5257,0.2105,0.75,12,5.6065,0.5855,0.3582,0.125,0.0,-5,-4,7,0.0132,0.96,0.0,-1,0.125,-4,-0.1197,-0.0598,-0.1477
2026_07_11,Mario Bautista,Cory Sandhagen,+125,-140,0.4324,0.5676,0.8,0.8,1,10,153,0.4393,33.03,69.0,69,0.6,0.6,-1,10,279,0.5126,34.22,70.0,71,0.7857,14,5.3041,0.4896,0.383,0.6875,16,4.8581,0.45,0.3462,0.2,0.2,2,0,-126,-0.0733,-1.2,-1.0,-2,0.0982,-2,0.446,0.0396,0.0368
2026_07_11,Lone'Er Kavanagh,Brandon Royval,-220,+195,0.6698,0.3302,0.75,0.75,1,4,132,0.4554,27.09,67.0,66,0.5455,0.4,-2,11,209,0.6295,33.9,68.0,69,0.8,5,4.1343,0.4894,0.4545,0.5833,12,5.5438,0.4154,0.75,0.2045,0.35,3,-7,-77,-0.1742,-6.81,-1.0,-3,0.2167,-7,-1.4095,0.074,-0.2955
2026_07_11,Terrance Mckinney,Bobby Green,-145,+130,0.5765,0.4235,0.6,0.6,1,15,104,0.4442,31.82,73.0,70,0.5556,0.6,3,18,63,0.468,47.99,,,0.5714,14,6.417,0.555,0.4,0.5667,30,6.4823,0.5369,0.4412,0.0444,0.0,-2,-3,41,-0.0238,-16.18,0,0,0.0048,-16,-0.0653,0.0181,-0.0412
2026_07_11,Nikita Krylov,Robert Whittaker,+135,-150,0.4149,0.5851,0.5,0.6,1,8,167,0.5048,34.34,77.0,75,0.6,0.4,-2,10,350,0.5469,35.56,73.0,72,0.5714,21,4.3579,0.5444,0.3704,0.7083,24,4.3917,0.4321,0.381,-0.1,0.2,3,-2,-183,-0.0422,-1.21,4.0,3,-0.1369,-3,-0.0338,0.1123,-0.0106
2026_07_11,Adrian Yanez,Cody Garbrandt,-420,+350,0.7842,0.2158,0.6,0.2,-2,10,105,0.4172,32.61,70.0,67,0.4286,0.6,1,7,125,0.4229,35.01,65.0,68,0.7,10,5.9615,0.417,0.0,0.5882,17,2.7904,0.4036,0.2273,0.1714,-0.4,-3,3,-20,-0.0056,-2.4,5.0,-1,0.1118,-7,3.1711,0.0134,-0.2273
2026_07_11,Cong Wang,Tracy Cortez,-105,-110,0.4944,0.5056,0.8,0.8,3,5,154,0.4271,47.99,,,0.7143,0.6,-1,7,237,0.504,32.58,65.0,65,,,,,,0.7778,9,3.8573,0.4887,0.4651,0.0857,0.2,4,-2,-83,-0.0768,15.41,0,0,,,,,
2026_07_11,Cesar Almeida,Damian Pinas,+200,-220,0.3265,0.6735,0.6,0.6,-1,5,209,0.4471,38.29,74.0,73,1.0,1.0,1,1,133,0.5,24.33,79.0,73,0.6667,6,3.4554,0.5867,0.0,1.0,2,7.5,0.5614,0,-0.4,-0.4,-2,4,76,-0.0529,13.95,-5.0,0,-0.3333,4,-4.0446,0.0253,0.0
2026_07_11,Zach Reese,Ryan Gandra,+115,-130,0.4514,0.5486,0.5714,0.6,-1,7,139,0.3881,32.3,77.0,76,1.0,1.0,1,1,132,0.0,31.18,74.0,73,0.625,8,4.4979,0.5481,0.6111,1.0,2,13.0189,0.5055,0,-0.4286,-0.4,-2,6,7,0.3881,1.12,3.0,3,-0.375,6,-8.521,0.0426,0.6111
2026_07_11,Alessandro Costa,Cody Durden,-260,+230,0.7044,0.2956,0.5,0.6,1,6,98,0.4333,30.45,67.0,64,0.4375,0.2,1,16,77,0.5177,35.29,67.0,67,0.5714,7,3.7318,0.4541,0.2667,0.4667,15,3.2412,0.4482,0.4943,0.0625,0.4,0,-10,21,-0.0844,-4.84,0.0,-3,0.1048,-8,0.4906,0.0059,-0.2276
