match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_01_19,Ailin Perez,Karol Rosa,+240,-250,0.2917,0.7083,0.8,0.8,4,5,113,0.3278,30.29,66.0,65,0.6667,0.6,1,9,162,0.4383,30.06,67.0,65,0.8333,6,3.1044,1.0,0.3333,0.6364,11,6.2182,1.0,0,0.1333,0.2,3,-4,-49,-0.1105,0.24,-1.0,0,0.197,-5,-3.1138,0.0,0.3333
2025_01_19,Azamat Bekoev,Zach Reese,-180,+165,0.6301,0.3699,,,0,0,,,29.06,72.0,72,0.6667,0.6667,2,3,147,0.2815,30.83,77.0,76,1.0,1,6.8478,0.8077,0.5,0.6,5,4.9036,0.5889,0.5556,0,0,-2,-3,0,0,-1.77,-5.0,-4,0.4,-4,1.9442,0.2188,-0.0556
2025_01_19,Billy Elekana,Bogdan Guskov,+405,-475,0.1934,0.8066,,,0,0,,,29.65,77.0,75,0.6667,0.6667,2,3,266,0.4021,32.35,76.0,75,0.0,1,2.3392,0.4255,0.0,0.75,4,3.9642,1.0,1.0,0,0,-2,-3,0,0,-2.7,1.0,0,-0.75,-3,-1.625,-0.5745,-1.0
2025_01_19,Diego Ferreira,Grant Dawson,+230,-240,0.3004,0.6996,0.4,0.4,2,5,252,0.7476,40.0,74.0,69,0.7778,0.8,2,9,99,0.3932,30.91,72.0,70,0.625,16,4.8161,1.0,0,0.9231,13,3.2046,0.5269,0.4059,-0.3778,-0.4,0,-4,153,0.3544,9.09,2.0,-1,-0.2981,3,1.6115,0.4731,-0.4059
2025_01_19,Jamahal Hill,Jiri Prochazka,-115,+105,0.523,0.477,0.7143,0.8,-1,7,280,0.4425,33.67,79.0,76,0.6667,0.6,-1,6,203,0.5445,32.27,80.0,75,0.7,10,7.0413,0.5326,0,0.7143,7,5.7364,1.0,0.3333,0.0476,0.2,0,1,77,-0.102,1.41,-1.0,1,-0.0143,3,1.3049,-0.4674,-0.3333
2025_01_19,Muin Gafurov,Rinya Nakamura,+550,-640,0.151,0.849,0.4286,0.6,-1,7,154,0.5767,28.68,68.0,67,1.0,1.0,2,2,336,0.0,29.83,68.0,67,0.4,5,2.8914,0.4585,0.2609,0.8333,6,3.0994,0.5179,0.8182,-0.5714,-0.4,-3,5,-182,0.5767,-1.15,0.0,0,-0.4333,-1,-0.208,-0.0594,-0.5573
2025_01_19,Raoni Barcelos,Payton Talbott,+800,-850,0.1105,0.8895,0.4286,0.4,1,7,329,0.4728,37.72,67.0,67,1.0,1.0,3,3,203,0.2,26.36,70.0,70,0.6667,12,5.1106,0.5311,0.3731,0.8,5,6.707,0.5597,0.3333,-0.5714,-0.6,-2,4,126,0.2728,11.36,-3.0,-3,-0.1333,7,-1.5964,-0.0286,0.0398
2025_01_19,Reinier De Ridder,Kevin Holland,-130,+130,0.5652,0.4348,1.0,1.0,1,1,70,0.5455,34.37,78.0,76,0.5625,0.4,-1,16,105,0.4868,32.21,81.0,75,1.0,2,3.2787,0.5747,0.4667,0.5833,24,4.2202,1.0,0.5556,0.4375,0.6,2,-15,-35,0.0587,2.16,-3.0,1,0.4167,-22,-0.9415,-0.4253,-0.0889
2025_01_19,Renato Moicano,Islam Makhachev,+900,-1100,0.0984,0.9016,0.75,0.8,4,8,113,0.4984,35.67,72.0,71,1.0,1.0,8,8,231,0.5878,33.23,70.0,70,0.6667,18,4.3629,0.4891,0.4444,0.9412,17,2.626,1.0,1.0,-0.25,-0.2,-4,0,-118,-0.0894,2.43,2.0,1,-0.2745,1,1.7369,-0.5109,-0.5556
2025_01_19,Serghei Spivac,Jailton Almeida,+400,-400,0.2,0.8,0.75,0.8,1,8,161,0.518,29.99,78.0,75,0.8571,0.8,1,7,231,0.4067,33.57,79.0,75,0.6154,13,3.4869,0.497,0.6591,0.9,10,2.6176,1.0,0,-0.1071,0.0,0,1,-70,0.1112,-3.58,-1.0,0,-0.2846,3,0.8693,-0.503,0.6591
2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,-260,+245,0.7136,0.2864,1.0,1.0,4,4,169,0.442,29.05,69.0,68,1.0,1.0,8,8,126,0.2902,34.03,68.0,66,0.8571,7,4.3804,0.5716,0.3962,0.8571,14,4.3598,0.4227,0.3538,0.0,0.0,-4,-4,43,0.1518,-4.98,1.0,2,0.0,-7,0.0206,0.1489,0.0424
